Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
MEF2A,10.64,11.56,14.1,10.08,9.18,11.01,11.36,10.93,10.74,11.96,12.7,12.42,13.24,10.47,16.83,12.3,12.36,12.59,13.5,13.83,11.1,11.15,11.76,11.22,11.25,9.5,2.22,2.23,2.19,3.92,12.06,3.58,10,11.77,10.76,11.69
RCN2,21.2,18.38,22.76,14.95,17.87,21.07,15.22,15.51,14.82,15.82,16.04,14.86,15.39,16.74,18.27,17.01,17.7,16.74,19.13,15.94,17.76,15.68,26.75,13.8,13.35,15.28,4.57,3.33,3.79,3.11,15.61,3.1,15.47,16.09,15.84,21.81
CCK,0.28,0.14,0.28,0.33,0.37,0.65,0.48,0.28,0.54,0.2,0.52,0.62,0.05,0.38,0.81,0.52,0.2,0.14,0.29,0.4,0.14,0.29,0.19,0.14,0.34,0.6,0.23,0.84,0.05,0.5,0.38,0.1,0.33,0.39,0.15,0.56
TRAIP,1.88,1.89,1.63,1.45,1.62,2.36,0.36,1.05,1.24,0.61,1.49,0.8,0.73,0.76,0.76,1.54,0.82,0.79,0.84,0.62,0.62,1.69,2.16,0.94,0.77,1.24,0.77,1.01,1.07,1.2,0.44,1.75,0.91,1.19,0.49,1.01
ANKS1A,13.35,12.07,9.97,12.66,11.12,10.75,13.98,11.7,13.04,12.85,13.1,12.94,12.29,13.97,16.94,13.63,14.83,13.58,14.7,15.6,14.44,13.35,12.73,14.15,16.42,15.8,19.16,21.39,25.03,25.29,16.16,26.26,14.13,13.97,14.83,12.69
VPS26C,11.77,12.19,11.03,10.13,11.7,11.14,12.01,11.42,12.67,11.37,14.23,10.76,12.38,13.43,13.06,11.97,12.66,11.4,12.61,11.64,11.28,10.51,13.32,12.07,13.01,10.53,17.69,19.14,18.04,17.43,12.61,17.51,9.86,11.91,12.63,11.94
TMC7,1.33,1.85,3.33,1.75,1.36,1.99,2.79,2.98,0.4,2.43,2.12,3.55,2.52,2.56,2.22,2.71,1.67,1.22,1.44,2.29,4.34,3.39,2.22,3.49,2.66,3.79,0.68,2.43,1.47,3.17,4.43,2.63,2.83,1.94,4.3,2.18
LRP8,1.09,4.46,2.85,1.34,1.15,1.27,0.74,1.17,0.86,0.51,1.15,0.71,1.58,1.03,0.8,0.94,0.98,0.89,0.77,0.67,1.41,1,1.68,0.95,0.84,0.66,0.5,0.6,0.42,1.1,0.69,0.29,0.5,1.01,0.76,1.75
TBC1D24,3.41,3.09,2.89,3.3,2.95,3.85,2.84,2.59,3.81,2.7,2.72,2.66,2.5,4.63,4.76,4.01,4.66,5.06,4.15,3.77,3.75,3.72,5.36,3.74,4.48,4.29,9.54,4.4,7.17,8.07,4.13,7.58,4.3,4.14,3.3,4.39
ARID4B,11.31,8.71,10.26,12.6,10.76,13.11,15.14,12.98,14.47,14.41,13.6,14.57,15.77,11.04,17.64,14.17,14.59,13.46,14.58,15.66,13.59,17.15,10.22,13.34,10.71,12.57,3.27,4.29,4.72,4.62,12.55,5.3,11.33,12.64,15.94,10.63
SIT1,20.8,12.05,7.58,12.28,15.75,20.94,9.51,15.1,12.18,10.45,14.19,12.54,13.2,17.28,13.79,12.94,14.78,16.04,15.61,14.8,14.59,19.83,7.46,12.26,16.37,8.48,23.68,24.27,16.31,22.67,15.18,19.37,12.82,14.33,13.33,10.56
IL33,5.96,2.2,3.43,3.08,3.08,3.57,6.55,3.44,19.14,7.74,5.64,6.04,4.94,2.46,9.11,4.11,3.91,3.07,6.14,3.24,2.73,5.13,4.83,3.67,2.72,4.21,0.03,0.06,0.16,0.19,3.59,0.23,2.75,3.09,3.1,1.51
HMBOX1,3.09,2.82,2.77,3.71,3.47,3.23,3.05,3.5,3.01,3.27,3.09,2.94,3.16,3.34,4.61,3.28,3.53,3.39,4.04,3.86,3.14,2.84,3.26,3.34,3.51,2.73,1.22,1.86,1.17,1.68,4.24,1.92,2.45,2.51,2.94,3
LOC101116707,11.43,8.97,9.03,10.05,10.25,10.66,11.13,10.14,9.83,11.33,11.28,10.5,11.83,8.54,13.65,9.44,10.82,9.78,13.24,14.04,9.51,11.37,10.21,10.53,8.39,9.52,0.18,0.21,0.12,0.27,11.28,0.45,9.5,10.79,11.47,10.14
FASTKD2,12.64,15.43,12.6,14.04,11.86,11.61,9.67,9.86,9.07,10.66,12.82,12.57,12.64,10.24,11.89,10.09,10.07,11.36,10.24,10.53,12.36,12.75,13.73,10.99,11.29,9.99,4.19,1.91,3.32,1.85,10.12,2.4,10.44,11.36,11.39,11.34
SIGMAR1,20,30.76,26.51,26.81,25.11,23.33,19.99,22.01,27.8,20.39,20.15,18.52,17.18,18.23,19.32,16.2,19.61,16.27,17.41,19.58,19.21,16.86,27.82,16.75,16.28,13.85,31.75,22.35,24.15,21.47,15.74,21.5,14.49,17.2,15,23.64
NCKAP5,0.53,0.24,0.49,0.26,0.47,0.56,0.64,0.53,0.69,0.32,0.49,0.57,0.46,0.41,0.72,0.64,0.95,0.5,0.86,0.41,0.27,0.37,0.2,0.31,0.65,0.37,0.33,0.11,0.23,0.29,0.42,0.13,0.53,0.48,0.42,0.19
SLC8A1,11.7,6,9.59,6.94,8.86,8.16,13.13,10.69,11.82,12.7,10.48,8.35,8.07,9.88,14.51,10.15,10.93,12.65,12.95,18.32,4.42,5.59,7.11,8.03,7.31,10.85,2.59,2.51,2.6,3.11,11.78,1.72,10.16,10.82,10.78,9.6
DENND6B,3.5,2.56,2.43,2.91,2.93,2.32,4.49,3.11,4.68,3.87,3.38,3.9,3.85,3.08,6.38,2.95,4.64,5.71,5.35,5.23,3.4,2.65,2.92,4.36,4.38,5.28,7.95,8.18,8.74,5.79,4.71,9.92,4.23,4.9,4.03,3.67
FAM32A,57.17,54.8,54.62,56.1,57.27,59.77,65.69,59.44,63.48,68.61,64.39,61.07,52.12,60.17,56.77,64.58,59.95,48.34,65.92,68,66.23,66.12,55.41,54.39,51.28,58.63,71.73,84.89,69.94,101.24,59.75,87.35,60.08,58.45,67.19,58.89
TIFA,10.64,4.61,15.01,6.73,10.77,12.51,9.01,7.31,6.97,10.41,12.29,4.04,5.56,5.87,10.32,7.35,5.31,9.41,6.4,6.65,7.7,9.78,8,6.41,6.34,4.39,0.2,1.59,1.12,1.16,2.81,0.71,3.48,6.42,6.53,8.29
LIN54,4.82,5.22,5.99,5.74,4.45,5.36,4.59,4.42,4.25,4.27,5.05,4.51,5.82,4.87,5.12,5.72,5.13,4.97,5.96,4.93,5.4,6.07,6.31,4.95,5.2,4.39,1.1,1.62,1.24,1.19,5.62,1.66,4.44,5.02,5.37,5.39
ADAM10,24.6,24.33,24.96,22.23,25.37,26.7,23.9,26.22,20.83,22.81,26.37,23.82,27.49,21.48,24.12,26.93,24.93,23.15,26.64,23.32,28.92,24.32,29.64,23.14,23.7,25.48,0.95,1.5,0.95,2.19,26.78,1.57,21.46,25.93,23.98,22.9
PATL2,4.55,2.89,2.01,2.62,2.08,2.31,4.55,2.64,3.45,4.87,3.31,3.8,2.7,3.28,10.79,3.9,5.57,8.65,7.08,12.85,2.36,3.11,3.55,4.63,4.48,7.22,5.57,2.77,7.49,5.8,7.06,3.89,4.29,5.9,4.65,4.4
RNF146,29.33,24.94,25.7,28.96,24.66,28.74,24.55,24.02,27.79,24.71,29.08,30.2,24.33,23.23,39.12,26.8,25.43,26.61,30.24,36.81,25.67,27.65,25.07,25.67,24.57,22.59,14.11,13.32,13.72,17.87,23.2,16.03,25.22,25.71,29.09,27.22
TONSL,3.91,4.62,3.05,4.52,3.97,4.2,2.82,3.56,4.54,3.11,4.41,3.25,2.86,2.2,3.57,4.21,3.45,4.41,4.05,2.97,3.58,4.59,4.9,3.27,4.45,3.95,7.5,6.58,6.28,4.34,3.54,7.45,2.84,3.44,2.76,3.52
TMEM70,38.54,43.62,41.29,38.13,40.06,45.97,33.55,35.39,32.52,37.62,40.12,39.49,39.36,36.82,36.69,36.53,35.75,36.36,46.28,35.5,39.85,44.66,53.05,40.18,39.95,36.26,9.35,9.58,10.65,9.19,38.3,10.16,37.08,37.17,38.1,47.39
RAB20,4.02,3.5,6.98,7.05,4,4.2,4.54,4.23,5.54,4.37,3.56,6.12,3.38,4.27,4.2,4.35,3.41,6.06,4.59,4.73,4.55,3.01,2.52,3.73,4.06,2.55,7.52,12.29,7.14,5.71,4.42,6.17,3.42,3.25,3.84,3.49
PEX12,3.98,3.39,3.74,5.05,4.7,4.81,2.75,3.94,3.59,4.56,4.26,4.22,5.14,4.23,3.36,4.29,4.95,3.89,4.11,4.35,3.42,4.3,4.49,4,4.8,4.97,1.98,2.02,2.05,1.41,3.82,1.81,3.97,4.59,4.38,4.64
TLCD2,4.5,4.61,11.19,5.01,4.84,5.45,5.26,6.44,4.16,6.39,6.06,8.43,4.28,3.71,4.65,3.59,5.7,2.82,5.09,7.05,8.32,8.54,4.42,3.97,4.07,4.92,0.82,2.63,1.3,3.43,6.37,2.17,4.81,3.45,5.89,4.9
DLG4,4.96,3.82,4.93,4.27,3.11,3.55,6.32,5.06,9.19,6.6,5.79,6.1,3.28,4.36,9.52,5.67,6.26,5.89,5.94,6.38,3.76,3.37,4.52,4.96,4.65,4.72,9.14,7.73,8.14,8.71,6.22,7.87,4.7,4.29,3.91,4.8
EFTUD2,22.32,25.11,21.49,23.08,20.76,22.68,19.42,19.13,20.45,19.86,20.92,18.5,17.89,19.84,20.14,20.82,21.35,18.09,21.24,19.03,16.74,19.56,24.56,21.29,21.16,19.01,35.91,27.9,28.75,32.29,20.78,33.62,21.53,21.76,19.3,22.32
ARL16,5.41,4.18,4.22,4.48,3.69,3.99,6.52,4.47,2.88,4.51,3.42,3.85,4.84,5.04,6.12,4.65,5.34,5.03,3.67,2.88,6.47,5.97,4.18,4.38,5.75,5.13,3.76,5.08,5.79,2.19,4.72,2.97,4.65,5.66,4.64,3.63
ABCC3,50.15,58.84,55.63,60.62,53.1,62.94,61.69,72.79,28.91,57.56,66.33,65.46,57.17,46.23,54.31,54.18,52.48,37.29,55.43,49.46,60.03,58.41,42.8,70.75,60.42,67.96,70.33,100.64,90.41,94.67,66.08,112.35,56.96,55.09,62.04,51.71
TMEM206,4.06,3.7,3.82,5.1,3.93,4.77,4.4,4.26,5.59,5.78,4.92,4.76,4.06,3.73,5.86,4.84,5.51,4.91,4.51,5.52,4.11,4.16,3.63,4.97,4.16,5.11,4.57,3.86,3.63,5.55,5.26,5.14,4.02,4.3,4.81,4.69
UPF2,18.24,17.35,15.45,18.71,16.75,19.5,20.91,18.39,22.84,20.99,19.52,17.28,20.95,14.98,26.27,18.05,19.87,19.54,22.81,24.24,17.18,18.49,17.57,16.14,12.91,15.95,2.91,2.81,3.26,2.64,19.55,3.21,15.93,16.15,20.6,16.28
ERGIC3,89.26,102.61,71.53,94.68,103.58,100.27,107.22,94.94,102.93,90.82,90.77,100.46,107.04,119.33,93.69,91.88,102,90.74,85.35,84.52,96.75,98.41,106.91,90.01,114.37,107.1,151.3,162.14,148.01,139.92,97.87,152.13,99.79,103.79,110.29,103.39
ZNF335,11.34,12.69,9.83,11.65,9.79,10.91,12.25,12.33,11.79,10.86,12.75,11.52,9.87,12.05,12.85,11.17,11.19,10.08,12.39,11.73,9.46,11.45,11.9,13.39,12.57,12.84,21.84,24.7,22.79,22.46,13.19,28.02,11.09,13.61,12.44,10.24
LOC101116755,37.98,33.71,34.36,35.29,30.6,38.96,33.59,33.85,42.61,46.49,43.64,38.92,33.14,32.07,42.5,30.72,33.37,35.74,37.58,38.09,30.82,34.19,36.61,29.88,27.68,30.27,23.66,20.6,19.94,27.23,31.34,18.01,30.29,33.31,31.27,31.55
LOC101116756,0.3,0.03,0.26,0.68,1.38,0.6,0.51,0.24,0.12,0.45,0.27,0.13,2.21,0.89,0.04,0.26,0.45,0.31,0.4,0.23,0.35,0.44,0.13,0.07,0.56,0.69,0.11,0.88,0.25,0.41,0.17,0.13,0.22,1.07,0.32,0.65
LIN7C,24.77,27.48,29.9,24.5,22.97,29.5,23.55,19.97,19.59,26.53,25.3,21.58,29.54,25.16,32.19,25.52,26.47,22.19,29.57,28.63,30.56,28.32,31.46,23.54,18.39,19.16,0.14,0.6,0.46,0.59,25.9,0.85,21.67,22.13,22.66,26.95
NR1H3,17.1,17.25,14.35,22.92,15.41,12.88,20.95,18.25,26.17,16.11,17.03,22.82,16.65,19.81,20.1,16.33,20.52,16.5,24.67,19.98,22.51,16.67,15.21,15.62,15.85,21.36,36.83,42.02,35.77,44.89,23.02,40.18,22.93,19.66,18.89,17.96
MCCC2,13.49,11.18,10.66,13.9,11.78,10.22,12.37,9.63,8.63,11.79,13.47,10.06,13.1,8.83,13.47,12.32,12.59,17.18,16.15,11.54,10.26,11.39,15.08,12.22,10.62,11.67,4.54,4.1,3.79,3.99,16.24,4.6,9.83,11.67,10.01,10.98
PISD,7.57,10.32,10.32,8.63,10.83,10.61,10.48,10.46,8.89,10.03,8.33,9.71,8.3,10.89,10.93,9.47,10.42,9.43,10.12,10.25,12.38,9.76,10.99,11.08,11.14,14.55,21.76,19.4,23.87,22.41,10.97,23.13,11.26,10.97,12.11,12
LOC101116769,2,1.34,1.14,2.29,1.96,1.74,1.56,3.13,0.29,2.56,1.69,1.34,1.42,2.74,1.4,2.09,1.36,2.08,1.96,1.04,1.59,2.9,1.88,1.23,1.96,2.96,5.89,6.47,5.27,2.32,1.5,3.32,1.32,1.05,2.57,1.85
SF3A3,34.26,35.79,29.63,32.52,30.64,32.44,34.44,31.79,38.6,33.42,31.58,31.72,32.49,34.32,36.56,34.1,30.07,32.68,37.48,37.65,28.36,33.2,38.43,32.11,30.43,27.99,18.52,17.55,17.68,25.62,34.21,20.3,32.42,28.78,31.69,32.1
SPTY2D1,7.14,7.02,8.05,6.12,6.65,9.38,6.57,6.35,5.35,6.4,6.66,5.92,7.69,7.64,7.09,7.16,6.47,6.04,8.11,6.74,7.85,6.51,10.66,7.06,6.15,6.61,1.61,1.81,2.12,2.16,7.79,2.72,6.77,6.78,6.75,7.57
SLC3A2,28.27,66.02,80.75,49.81,29.61,42.14,27.2,27.33,32.22,23.56,30.79,26.23,33.85,37.59,29.81,29.7,28.35,26.99,30.32,26.1,26.63,21.02,44.56,30.93,44.47,29.92,67.73,41.14,50.06,62.38,35.29,48.84,26.86,31.96,26.46,29.99
DEPDC1,5.9,3.25,4.37,6.93,4.68,5.51,2.13,2.47,3.85,2.5,4.93,3.48,2.66,1.7,2.56,5.8,3.08,4.06,3.33,2.06,1.96,7.7,4.21,3.73,1.95,2.72,0.19,0.4,0.37,0.23,2.13,0.36,1.56,2.81,2.46,2.39
RSF1,7.14,5.59,5.18,6.35,5.6,6.87,7.61,6.02,6.98,7.9,6.53,7.42,8.25,5.12,8.92,6.51,6.92,6.65,8.17,8.18,6.31,7.47,6.25,6.15,4.68,5.22,1.4,1.67,1.75,1.87,8.05,1.52,5.68,5.86,6.64,5.89
WNT2B,9.49,5.78,9.41,6.8,8.27,7.9,8.91,7.96,16.05,7.56,7.46,8.33,4.25,5.27,6.41,5.97,8.06,5.16,10.97,7.53,13.45,6.89,10.6,3.67,9.67,9.16,10.13,7.32,8.15,7.62,8.9,10.35,5.45,6.67,7.84,7.56
FADD,7.92,10.38,8.95,7.51,7.04,7.57,7.41,7.91,6.32,6.26,6.99,8.33,6.9,8.83,6.13,8.08,8.23,6.82,7.32,8.7,9.19,7.46,10.16,7.68,8.89,7.49,12.44,13.79,13.36,17.86,8.15,16.58,7.51,7.82,6.57,7.37
THBS3,11.35,4.91,12.95,7.06,7.91,7.79,16.94,10.02,30.5,11.19,10.33,13.99,3.69,5.32,9.8,9.34,8.82,7.4,6.85,6.89,2.01,4.16,5.59,6.34,5.27,10.2,9.83,10.92,11.49,10.76,7.55,9.4,7.59,10.4,6.65,7.39
TAGLN2,332.02,356.4,300.99,351.46,308.36,328.7,465.25,565.61,367.8,364.94,328.37,518.4,237.71,403.15,297.62,352.05,297.1,246.17,304.34,328.69,308.48,358.02,238.75,321.1,260.93,340.91,458.63,665.46,400.32,749.5,321.85,711.75,291.35,273.51,440.93,317.47
SLC12A8,3.32,6.82,6.59,4.31,5.49,5.44,3.43,2.56,2.04,2.11,3.13,1.66,8.61,8.62,2.96,4.52,4.36,5.12,4.51,1.59,6.3,4.62,10,5.27,7.69,4.15,10.18,3.58,9.65,4.3,4.77,4.49,6.7,6.23,3.35,9.35
LIPH,12.64,21.42,17.04,22.68,13.19,26.26,18.68,26.25,4.92,19,20.02,20.4,21.16,17.49,19.07,25.64,14.7,11.8,14.68,26.32,20.72,25.9,13.44,19.72,18.9,23.51,3.68,11.66,3.83,14.71,24.57,8.5,16.4,17.7,29.83,19.7
SEC11C,43.17,57.4,59.34,36.43,45.29,56.19,26.11,37.74,25.56,23.14,30.95,28.35,27.6,39.54,25.29,32.77,28.58,31.92,37.53,32.49,43,24.98,64.51,35.61,26.65,22.26,25.49,20.58,19.33,16.79,34.4,16.47,49.2,36.09,26.02,53.62
FLYWCH2,2.18,2.53,1.96,2.1,2.53,2.59,3.22,2.33,3.3,1.95,2.74,3.33,3.2,3.32,2.65,2.84,3.8,3.35,3.09,2.89,2.59,2.58,1.7,2.49,2.18,1.71,4.77,4.84,3.15,3.33,2.1,6.14,3.59,3.27,2.32,2.7
ADPRHL2,13.56,15.68,13.42,14.42,13.7,13.62,13.2,13.98,11.61,14.34,14.79,14.82,16.98,15.78,13.01,13.51,12.46,12.43,14.69,16.26,17.5,14.1,14,15.3,13.56,13.11,30.53,23.38,19.27,22.11,11.42,23.24,11.77,14.4,12.41,13.41
CIART,3.26,1.1,1.92,1.31,1.74,1.24,2.9,1.36,3.06,2.14,1.83,1.64,3.18,3.55,3.63,2.94,3.1,2.35,8.54,4.4,1.58,2.46,1.4,2.86,1.46,1.88,1.33,0.38,1.23,0.38,2.58,0.5,2.54,4.36,2.51,3.3
UPK3B,0.15,0.5,0.15,0.33,0.65,0.29,0.26,0.15,0.25,0.27,0.37,0.45,0.4,0.15,0.36,0.3,0.15,0.15,0.19,0.19,0.36,0.19,0.15,0.22,0.36,0.11,0.5,0.45,0.67,1.08,0.34,0.84,0.44,0.23,0.35,0.47
ZBTB20,0.36,0.23,0.16,0.27,0.34,0.21,0.62,0.31,0.82,0.48,0.34,0.48,0.42,0.42,0.63,0.25,0.54,0.53,0.43,0.6,0.32,0.24,0.19,0.28,0.27,0.33,0.43,0.19,0.18,0.35,0.42,0.34,0.26,0.35,0.35,0.32
MTR,1.67,2.14,1.83,1.31,1.95,1.52,1.2,0.94,2.96,1.98,1.51,1.58,3.23,2.84,2.1,1.56,2.07,2.38,1.87,1.52,2.17,1.16,3.28,1.62,1.96,1.6,0.73,0.4,0.8,0.54,2.01,0.35,2.51,1.93,1.12,2.16
SLC28A3,5.64,2.55,3.79,5.52,5.95,6.22,2.83,3.31,2.04,1.13,4.9,1.95,6.25,3.19,1.91,5.62,4.14,6.1,3.06,1.59,4.2,7.1,4.57,4.39,5.11,3.83,1.8,0.82,1.32,0.72,3.69,0.72,2.83,4.28,4.21,4.03
LOC101116800,52.84,58.33,71.91,42.87,55.02,57.65,50.5,53.04,77.18,48.26,43.33,54,58.04,51.74,52.43,52.07,52.13,49.97,53.7,39.64,43.98,43.16,72.83,57.86,45.03,57.4,68.01,52.26,65.95,50.88,53.32,55.5,57.44,47.91,43.06,59.74
CDK16,48.48,42.74,37.33,47.48,45.76,43.37,50.04,45.98,40.13,43.13,43.3,44.36,43.37,37.71,43.24,41.23,47.39,44.89,46.85,44.89,40.22,46.08,42.75,48.41,47.3,49.42,71.96,83.92,67.68,66.68,49.01,75.06,43.65,45.53,48.38,40.38
FMNL2,4.44,3.23,3.76,3.51,2.91,3.66,4.86,4.64,7.16,3.1,4.09,4.98,3.78,3.7,7.05,4.83,6.02,4.96,5.93,5.35,3.69,3.9,3.01,3.87,3.31,3.97,0.72,1.06,0.72,1.27,4.41,1.65,3.94,4.03,4.1,3.39
AFF2,0.16,0.04,0.08,0.09,0.06,0.35,0.05,0.1,0.06,0.04,0.05,0.07,0.76,0.18,0.08,0.27,0.19,0.08,0.17,0.23,0.1,0.09,0.06,0.13,0.35,0.04,0.06,0.12,0.04,0.07,0.19,0.02,0.18,0.44,0.04,0.09
RESP18,1.74,1.2,1.91,1.85,1.58,1.83,2.89,1.72,5.92,2.07,1.74,4.18,0.81,1.76,3.46,2.31,2,3.36,2.89,3.27,1.56,1.96,1.9,3,3.4,1.05,3.44,3.27,3.18,4.84,2.16,4.76,3.75,2.87,1.43,2.3
PRKX,4.27,4.12,4.02,5.38,3.79,5.42,5.74,5.96,2.86,3.8,6.39,6.33,3.87,4.25,4.69,4.88,4.67,3.99,4.98,4.34,4.11,5.54,4.38,3.99,3.97,4.61,2.43,4.46,3.55,4,5.36,3.46,3.87,4.38,4.71,3.08
RCAN3,13.06,17.27,16.34,9.74,15.21,13.43,7.35,11.9,6.84,7.08,10.03,10.02,14.47,10.09,8.13,9,11.53,13.3,10.12,7.24,15.23,15.23,21.74,10.84,8.91,9.64,4.15,6.01,6,6.02,15.99,4.74,11.61,10.55,12.25,15.3
CDK5RAP2,6.78,4.71,4.32,5.12,5.27,5.58,6.75,4.94,7.76,5.73,6.18,6.05,6.4,4.9,8.1,5.73,6.71,5.67,5.35,6.6,4.13,6.29,5.05,5.84,5.72,4.63,10.14,8.08,10.33,8.6,6.7,12.13,5.85,5.46,4.59,5.63
FAM110D,3.97,3.75,6.26,3.25,2.98,2.38,6.43,3.29,12.49,3.63,3.3,5.71,1.85,3,3.31,2.7,2.88,3.23,4.21,3.34,3.09,2.76,2.55,3.16,1.85,3.32,4.38,5.54,5.26,6.83,1.5,5.44,2.65,2.52,3.03,1.99
LOC101116812,3.35,4.96,3.47,4.23,2.52,3.73,4.57,4.07,4.6,4.48,5.76,4.13,4.12,3.04,6.14,4.01,4.2,4.21,4.99,5.69,3.47,4.89,3.32,5.55,5.36,3.82,8.08,9.82,10.79,5.98,3.22,13.66,3.59,5.09,5.3,3.9
PHYHD1,1.74,3.03,3.52,1.7,1.94,1.31,2.23,1.43,6.4,2.77,2.61,2.44,3.31,2.36,2.69,4.01,2.64,2.62,2.41,1.44,0.9,1.59,2.13,1.25,1.34,1.47,2.42,2.33,2.37,2.27,0.97,5.49,2.59,1.58,0.91,1.98
ADAM17,13.9,13.69,14.11,14.02,11.89,12.06,13.69,12.32,11.86,11.84,14.31,15.9,12.17,13.38,13.78,13.16,14.4,11.75,15.13,14.29,12.6,13.45,12.84,14.27,11.83,11.83,4.8,6.48,5.34,6.08,14.6,6.68,10.51,12.71,12.96,11.92
LOC101116816,13.23,12.89,12.19,12.46,11.61,13.61,12,12.36,8.87,12.85,12.17,13.16,14.11,11.67,14.15,12.82,13.27,11.35,14.02,14.93,12.85,13.67,15.98,15.02,13.36,12.57,3.54,3.66,3.08,3.67,17.27,4.91,11.6,13.18,13.12,14.04
FGD6,5.05,3.11,3.36,3.94,3.43,4.38,4.75,4.36,3.75,3.99,4.25,4.26,8.32,3.35,6.37,5.04,5.64,5.63,5.93,4.68,4.96,5.24,4.9,4.41,4.76,4.68,0.14,0.11,0.39,0.35,6.42,0.31,4.97,5.49,5.01,4.66
GPSM1,3.68,3.71,4.93,3.56,3.13,2.73,5.78,3.99,7.83,5.01,4.85,5.02,2.15,4.8,5.75,4.3,4.9,5.39,5.94,5.19,2.67,2.9,3.68,4.25,4.73,4.92,9.07,7.22,9.59,9.08,4.28,7.23,3.58,4.16,2.88,2.94
MTA3,6.33,6.47,6.48,8.24,8.04,6.82,7.18,7,4.47,6.12,7.72,7.54,11.31,9.61,6.5,7.27,8.45,8.02,7.21,6.6,8.76,8.81,6.44,9.89,9.7,9.07,6.52,7.91,8.18,5.26,9.14,8.42,9.23,9.51,9.92,7.75
IL17RA,35.3,39.82,40.19,39.76,36.36,36.71,41.23,42.9,25.31,35.66,38.93,37.79,33.68,40.1,36.67,44.7,38.16,33.33,34.89,38.34,48.72,45.04,41.11,41.27,49.99,48.74,70.78,93.29,85.17,100.26,44.32,105.53,39.19,33.72,47.27,34.12
SEPT7,92.78,74.92,82.5,79.9,86.57,99.04,90.39,79.81,97.33,92.07,90.48,95.95,79.15,55.93,113.3,75,77.73,81.11,99.71,98.64,71.63,81.07,80.5,70.24,62.61,71.31,1.23,2.56,1.04,3.22,82.78,2.93,62.91,79.34,79.13,71.43
C5H19orf71,1.22,0.81,1.06,0.96,1.25,0.78,2.19,1.22,0.98,1.44,0.76,1.1,1.47,0.98,2.06,1.77,0.82,1.98,2.26,1.45,1.58,0.6,1.53,0.74,0.83,0.88,1.29,2.55,2.28,1.61,2.13,2.05,1.35,2.14,1.47,0.88
NOP16,28.85,35.21,38.41,28.67,26.23,29.14,22.11,23.1,22.9,26.36,24.07,27.91,26.12,22.66,26.16,23.21,21.92,25.14,27.8,28.48,24.32,20.15,35.71,21.08,25.6,17.18,13.04,11.18,17.07,15.36,21.09,11.27,19.48,26.26,20.23,29.95
POLR2E,77.82,91.5,74.27,71.87,72.08,75.94,62.91,65.99,81.04,67.65,59.3,66.09,61.79,72.04,67.25,59.76,72.88,68.41,72.68,70.26,67.62,61.13,95.12,67.59,78.42,64.87,119.83,96.74,106.24,96.99,67.66,91.3,71.25,66.31,55.87,76.51
PSD2,0.09,0.11,0.04,0.15,0.09,0.22,0.19,0.11,0.23,0.23,0.09,0.25,0.18,0.09,0.36,0.11,0.38,0.24,0.23,0.14,0.18,0.19,0.21,0.2,0.14,0.19,0.3,0.1,0.19,0.2,0.26,0.14,0.09,0.21,0.1,0.2
PTTG1,19.29,16.51,14.53,20.13,19.14,16.32,8.28,12.58,16.95,7.43,15.57,10.64,6.77,7.27,10.16,15.96,8.02,13.63,8.35,13.61,9.8,19.55,16.58,10.9,5.43,6.7,7.09,5.13,6.65,6.44,4.93,4.35,6.39,9.96,8.32,9.47
QDPR,27.63,24.57,28.58,47.47,32.17,23.77,34.29,23.13,48.52,44.92,43.16,32.14,33.43,26.72,30.36,23.33,34.73,35.58,23.23,35.73,39.23,28.17,30.08,31.77,40.7,25.05,53.04,33.22,72.82,35.78,19.91,43.81,35.4,42.49,21.69,36.8
CEP128,0.65,0.63,0.74,0.54,0.45,0.95,0.43,0.66,0.57,0.62,0.6,0.72,0.46,0.23,0.77,0.53,0.58,0.83,0.63,0.43,0.35,0.57,0.61,0.42,0.43,0.1,0.09,0.18,0.28,0.16,0.62,0.06,0.35,0.42,0.46,0.45
ADPGK,15.01,15.15,12.06,15.78,13.84,14.76,13.52,14.17,12.37,11.06,12.76,13.08,9.65,11.35,13.12,13.32,14.95,15.17,13.18,11.5,10.78,12.04,15.49,10.98,12.26,9.97,8.63,8.93,9.43,8.81,11.73,6.5,11.56,12.88,11.19,12.53
AFG1L,2.08,2.31,1.83,3.43,2.71,2.9,2.52,2.43,2.38,2.03,3.94,2.22,2.27,2.49,2.43,2.19,3.11,2.27,2.46,2.38,2.24,3.99,1.89,1.94,2.37,2.14,0.83,0.66,0.46,0.3,2.03,0.54,2.28,2.36,3.77,1.97
THBS2,6.33,4.97,8.13,6.28,5.41,4.93,9.11,7.91,16.7,10.51,6.98,7.76,4.69,7,14.24,6.71,7.95,10.2,9.51,10.71,2.53,5.08,8.16,6.19,3.67,5.32,8.01,4.01,7.48,7.46,6.98,6.69,5.32,6.81,5.55,6.06
FGF9,2.13,2.02,2.95,3.99,2.68,2.55,5.15,3.37,3.23,2.33,3.04,4.02,4.84,2.22,6.19,2.83,4.43,2.43,4.21,3.39,2.05,3.86,3.35,3.09,3.29,4.62,2.37,3.73,2.97,1.73,5.25,3.63,2.94,3.35,4.48,2.27
