Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
CD63,626.29,386.01,483.93,310.18,567.79,422.41,475.43,445.42,326.28,459.14,354.9,327.26,500.96,468.89,579.5,483.92,407.92,399.17,437.41,402.34,486.91,378.04,390.25,449.61,469.77,445.18,394.06,416.89,409.62,410.09,366.22,463.12,409.55,414.53,223.31,409.72
CKAP4,20.34,18.36,10.31,14.91,15.51,9.93,13.42,15.43,14.75,11.58,15.95,17.05,13.97,10.36,21.05,10.35,12.91,13.84,12.18,15.83,12.91,14.85,10.35,11.77,11.82,5.57,9.48,12.02,11.52,12.16,10.87,7.87,16.45,7.35,8.86,9.69
NEURL3,7.48,12.98,1.17,1.78,12.15,5.33,6.81,7.28,6.49,4.68,7.43,5.2,2.9,2.76,1.58,2.24,4.45,6.56,3.57,1.57,1.68,1.87,0.96,2.79,5.34,6.07,3.37,4.83,7.62,5.85,7.13,2.85,3.96,4.51,3.35,2.56
TRABD,52.69,46.38,81.45,52.05,58.88,68.04,67.8,59.48,35.97,56.97,53.57,43.64,42.63,53.64,60.63,63.64,48.93,52.59,54.87,44.87,68.3,53.98,61.53,64.52,56.15,50.78,34.57,51.91,64.07,48.33,46.01,64.06,52.06,55.88,46.89,57.13
TNFAIP8,11.32,18.82,10.97,33.29,11.22,12.02,10.97,12.59,16.34,13.59,17.36,14.2,15.37,23.78,10.12,23.88,13.59,12.28,18.38,20.5,15.46,15.76,9.48,8.98,21.17,20.77,21.46,19.03,20.39,24.36,18.39,24.9,15.88,21.94,41.14,15.19
SPATA24,12.3,7.75,10.81,9.98,12.89,12.33,13.47,17.67,10.72,11.35,8.63,11.16,10.79,10.09,13.19,10.21,9.66,10.24,10.31,11.06,10.68,9.5,12.18,9.47,10.24,10.38,8.92,9.89,10.95,9.35,7.1,10.68,6.77,7.72,12.28,9.66
GAMT,110.89,73.08,100.86,60.87,113.01,124.01,130.6,133.08,83.62,133.46,97.15,129.93,99.38,137.22,135.85,155.27,137.48,135.35,122,117.35,121.34,108.08,104.08,122.09,118.26,143.92,119.06,116.6,131.42,102.91,122.71,149.64,95.12,192.77,69.32,165.53
PDS5A,15.77,29.7,16.17,25.82,19.5,20.77,18.44,17.63,29.38,18.69,26.51,28.18,16.77,17.28,18.26,16.8,20.67,20.54,18.62,23.69,18.86,26.22,26,21.08,20.19,19.54,25.75,20.39,22.63,26.8,28.44,18.25,26.16,20.76,34.8,20.11
TINF2,13.12,18.1,11.4,23.34,14.07,15.05,15.03,14.62,17.59,14.96,16.31,15.62,12.37,12,11.53,11.68,13.34,14.92,13.66,14.98,13.34,16.02,13.31,12.79,17.14,13.46,14.91,15.09,13.12,13.81,11.44,16.49,12.74,14.51,24.59,15.23
LOC101114959,48.78,71.44,29.2,20.31,49.43,51.25,45.32,85.74,66.5,43.74,65.05,82.48,60.07,40.49,84.25,32.82,78.56,69.24,39.62,78.42,41.82,80.69,41.86,69.69,59.16,31.46,54.11,71.92,56.1,45.15,67.05,31.72,87.15,55.08,17.61,38.25
GTF2A2,72.14,50.51,41.92,77.78,42.2,60.44,65.88,58.34,50.29,61.28,51.75,46.95,53.12,40.92,48.78,43.38,40.44,63.93,63.67,48.35,39.67,58.38,48.64,51.63,48.44,51.69,34.35,50.01,42.65,63.17,44.38,43.83,46.62,45.34,86.47,47.72
ARHGEF40,4.82,7.51,3.32,4.73,1.89,2.71,4.84,7.6,3.03,4.6,3.52,4.36,4.72,1.94,4.95,2.18,3.49,6.84,6.6,3.87,5.66,3.27,4.92,4,4.29,2.07,3.67,1.75,3.23,2.64,1.81,2.76,3.45,2.43,4.67,4.02
NRDE2,5.37,7.16,4.69,7.3,5.32,6.58,5.86,5.64,7.53,5.73,6.77,6.05,5.25,4.35,5.34,4.94,5.23,6.18,6.12,5.51,5.53,5.58,6.32,4.87,4.47,6.01,7.08,5.22,6.87,5.05,5.09,5.9,5.6,5.78,7.62,6.53
REPS1,24.89,30.14,22.03,34.29,23.89,25.83,23.04,22.74,32.02,23.8,30.74,26.3,21.95,18.73,22.71,21.04,26.03,24.64,20.62,28.8,21.41,28.3,25.82,24.1,22.92,22.55,25.75,18.94,25.1,28.67,28.74,17.03,24.99,19.23,38.43,24.28
CENPS,17.21,15.19,15.56,23.8,28.4,26.21,17.61,16.64,13.57,13.24,13.21,12.47,8.19,7.44,18.84,5.34,8.65,10.35,12.36,7.77,9.91,14.14,22.89,12.83,11.97,11.5,5.18,7.51,11.12,18.23,12.24,7.71,17.57,9.05,22.55,10.75
MARVELD3,15.7,9.69,19.13,4.99,15.96,17.18,12.21,11.87,12.31,15.43,10.92,10.91,13.99,19.69,15.46,18.35,11.35,14.48,15.96,13.35,16.65,11.62,17.23,15.4,10.67,18.3,9.81,12.84,15.69,9.34,16.14,14.75,13.72,19.06,4.58,18.11
ATF5,12.89,35.68,27.24,10.78,15.7,24.52,19.82,30.55,16.19,14.66,19.71,11.48,10.9,11.7,9.25,13.48,9.59,10.64,9.64,10.12,13.78,7.98,22.21,13.37,9.97,8.56,6.69,6.84,10.76,9.57,10.1,7.6,9.63,6.37,4.12,8.78
NXPE4,0.36,2.17,0.48,0.37,0.52,0.36,0.97,1.21,0.77,0.73,0.27,0.8,0.82,1.22,0.21,0.42,0.85,1.07,0.64,0.97,0.63,0.97,0.59,0.45,0.78,0.74,0.46,1.2,0.81,0.98,0.52,1.21,0.68,1,1.34,0.72
AACS,11.39,10.3,5.85,8.84,7.96,6.06,6.9,7.4,7.93,6.85,6.83,7.42,5.02,4.19,10.26,4.68,6.18,4.96,5.99,6.2,6.95,6.08,6.66,4.56,6.42,4.42,5.31,5.38,5.95,7.43,6.19,5.49,9.08,4.44,9.5,5.26
HECTD4,3.9,5.63,5.09,6.64,3.95,5.44,4.87,4.37,5.3,5.85,3.84,6.49,4.64,5.68,3.75,5.01,3.19,5.71,6.03,4.37,4.33,4.44,5.32,5,5.75,6.35,5.07,4.03,6.54,4.17,5,5.04,3.81,5.92,6.72,6.57
PPM1F,8.31,8.38,5.94,17.3,6.29,7.15,6.79,8.22,6.21,7.14,6.41,6,6.42,6.29,6.19,6.77,6.09,7.64,7.11,6.31,8.62,5.76,6.39,5.74,6.76,5.79,6.05,6.11,6.91,9.46,4.68,8.18,4.75,7.62,20.11,7.59
ST8SIA2,0.42,0.68,0.08,0.31,0.22,0.3,0.4,0.34,0.42,0.25,0.3,0.53,0.4,0.22,0.19,0.23,0.42,0.37,0.47,0.13,0.37,0.31,0.19,0.36,0.14,0.1,0.1,0.12,0.07,0.12,0.22,0.04,0.15,0.19,0.18,0.18
ETS1,24.64,57.3,16.49,109.32,22.09,20.79,21.78,26.23,48.55,26.19,36.62,35.11,22.51,26.03,16.15,20.41,26.39,26.76,24.94,34.32,29.05,37.06,14.49,12.78,31.33,22.47,41.15,35.36,35.64,50.16,27.31,28.65,27.12,31.02,109.63,29.71
IGHMBP2,6.6,7.72,6.34,8.92,7.32,7.8,6.69,6.56,6.44,6.42,7.08,5.96,5.71,4.95,6.61,7.02,5.02,5.89,6.18,6.15,5.82,5.39,6.81,7.12,6.18,7.09,5.56,5.96,5.93,5.41,5.21,5.9,5.08,5.92,8.71,5.55
ZNF687,11.06,15.09,12.26,15.06,11.24,13.68,12.57,11.48,14.63,12.93,13.64,12.99,11.53,10.92,10.83,12.69,13.07,13.8,10.7,11.56,11.46,13.3,14.8,12.93,12.12,13.09,12.75,12.19,13.33,11.92,11.37,11.09,11.88,12.6,16.56,11.64
MORN4,5.38,4.65,4.73,5.59,3.63,6.63,5.22,6.89,3.78,6.05,4.4,5.34,4.69,4.46,6.33,6.12,5.6,6.85,4.86,4.32,5.53,4,5.68,5.03,5.64,5.38,5.18,3.9,5.07,3.91,3.12,3.6,4.51,4.78,3.2,5.62
ZRANB1,5.5,7.86,5.84,8.37,5.32,6.3,6.41,7.04,6.6,6.36,6.73,6.9,5.98,5.87,5.13,6,5.75,7.89,7.31,6.65,6.51,5.64,7.84,6.74,6.05,5.29,6.18,5.65,6.61,5.46,6.05,5.49,5.11,6.48,9.11,7.17
SUFU,4.28,5.13,2.97,5.4,4.41,3.72,3.75,4.63,4.28,4.92,5,5.52,4.81,3.8,3.86,4.52,4.16,4.96,5.19,4.16,4.39,4.47,4.8,3.23,4.43,3.58,4.93,3.85,4.19,4.1,4.24,3.72,3.84,3.72,4.92,4.69
ONECUT2,18.6,14.69,22.45,6.94,17.08,25.31,20.17,18.12,21.37,27.26,15.03,19.56,19.3,25.63,31.92,27.02,16.23,25.21,27.07,18.45,28.93,21.48,32.59,29.65,21.48,30.91,19.56,18.23,24.53,12.32,21.6,26.38,19.14,27.86,9.35,25.67
TMEM35B,3.89,3.15,1.54,6.29,2.4,2.08,2.41,3.16,1.94,2.37,2.08,1.92,1.89,1.88,1.82,2.24,2.17,1.28,1.53,2.27,1.43,1.03,0.85,1.07,2.43,1.16,1.36,2.39,2.42,3.5,1.01,1.43,1.58,1.67,4.9,2.22
GDPD3,23.73,15.39,42.64,13.75,26.58,26.58,26.8,19.08,15.02,21.83,11.67,13.11,44.15,38.49,36.88,31.88,14.27,22.87,30,27.06,62.11,28.98,29.34,28.08,25.43,42.15,14.54,11.88,31.7,14.73,19.78,44.88,23.97,23.07,15.31,37.73
GOLM1,85.95,61,89.1,32.32,88.89,90.21,117.11,89.08,97.36,121.07,98.16,98.57,100.43,127.93,140.2,120.21,106.78,98.69,109.69,98.24,103.87,92.97,118.87,110.78,82.12,114.17,108.44,113.66,89.17,73.55,135.99,80.54,99.01,108.03,27.95,103.15
ADAM9,11.83,18.02,7.69,11.38,9.32,8.97,10.63,11.18,13.68,12.74,13.36,14.4,9.51,8.79,11.28,7.67,11.34,14.93,8.24,11.85,8.31,12.32,10.18,7.35,10.43,7.44,15.68,11.41,8.93,14.05,10.49,7.77,10.95,9.85,10.75,7.94
SORBS3,13.26,13.9,15.29,8.81,8.19,16.06,15.13,17.46,12.3,15.76,12.98,12.45,15.29,14.13,17.64,13.75,16.88,18.53,18.06,13.12,17.73,12.1,13.15,15.59,17.48,12.96,13.09,12.74,13.34,12.76,12.16,19.44,12.07,16.6,8.75,14.09
CD274,7.55,14.45,1.9,6.42,4.6,4.53,3.44,2.59,7.55,4.07,6.55,8.65,4.2,4.85,0.83,2,4.58,5.11,1.73,4.18,2.78,5.32,2.99,1.77,3.04,4.67,3.73,3.02,3.37,6.03,3.75,2.43,2.61,3.26,4.31,3.97
GULP1,4.55,8.29,11.45,3.11,5.45,9.52,9.42,8.74,8.15,8.82,11.43,8.07,6.51,7.5,10.77,7.92,9.92,7.88,7.98,8.23,6.52,8.04,8.47,9.64,7.87,9.79,8.85,6.47,7.51,5.96,9.11,7.18,6.85,9.24,3.61,7.65
DHRSX,23.6,15.72,23.24,16.04,19.57,23.26,28,23.42,17.71,25.94,18.3,15.06,18.65,20.31,21.69,25.79,22.78,21.43,24.34,15.6,20.4,18.93,17.98,22.46,20.78,22.15,16.69,21.15,21.15,20.69,18.28,25.68,14.93,22.45,14.48,21.41
SH3RF1,10.8,8.54,11.06,7.02,10.61,10.14,9.78,9.72,10.38,10.18,10.34,10.38,11.04,9.61,9.3,9.76,10.38,7.74,11.02,9.24,8.51,10.43,12.4,10.31,8.94,10.7,9.2,9.29,10.97,9.77,11.6,8.69,10.71,8.8,6.14,8.39
ZDHHC18,13.88,22.83,10.94,36.3,14.47,12.55,12.46,11.69,15.35,14.26,13.72,15.81,12.59,12.99,10.5,16.72,14.25,15.54,13.81,16.18,16.33,15.15,11.33,13.15,15.12,11.95,14.55,17.08,15.62,17.42,14.48,16.5,12.86,14.3,28.09,16.15
ASS1,7.98,4.7,38.13,5.74,8.18,8.42,8.3,11.65,4.2,9.27,8.98,7.2,12.79,14.06,13.21,20.83,11.15,9.89,10.76,11.16,11.85,9.58,12.93,11.03,5.91,19.68,9.25,13.57,7.8,5.69,10.7,18.41,5.14,10.37,5.89,14.14
RSAD2,1.46,5.99,6.59,0.79,6.87,0.45,0.71,0.79,1.6,0.77,1.29,17.19,3.51,1.96,0.39,0.56,2.81,1.41,1.59,1.25,2.28,2.29,0.96,0.15,0.75,2.67,1.34,9.11,1.27,5.77,1.22,2.63,1.19,1.15,0.54,1.61
SOCS2,10.59,17.1,40.17,11.32,18.43,22.95,27.63,18.7,18.89,22.26,25.76,17.17,19.48,28.91,18.39,30.73,18.18,16.02,23.38,18.75,28.22,20.01,20.84,16.94,13.39,20.74,16.66,17.56,16.35,10.88,11.29,17.53,15.76,18.36,7.51,19.57
NTF3,1.66,2.43,3.16,2.23,4.66,4.53,3.25,3.93,2.46,2.73,3.83,2.97,4.39,4.1,5.84,3.56,3.8,4.97,3.84,4.94,4.42,3.49,4.07,5.49,4.31,5.41,1.31,3.93,3.79,3.23,2.91,4.86,2.59,4.19,1.74,3.21
POLDIP3,57.63,55.68,47.16,62.17,55.03,55.29,52.75,56.69,54.68,51.75,56.75,52.67,49.48,41.47,52.21,47.51,50.63,53.16,50.53,48.18,53.78,47.31,59.89,47.96,47.03,45.56,47.84,42.29,47.72,50.99,45.25,49.52,48.79,45.56,59.08,48.05
NOTCH1,9.46,12.62,6.09,10.25,9.07,8.72,7.76,8.07,12.34,8.7,9.05,9.5,7.96,6.29,6.19,6.77,6.3,8.01,7.64,6.85,8.03,8.77,7.73,5.71,7.25,7.05,7.6,6.89,8.98,7.01,7.23,7.28,5.83,7.09,7.85,8.04
GRIP1,0.08,0.11,0.04,0.07,0.04,0.14,0.06,0.07,0.04,0.05,0.1,0.1,0.09,0.08,0.12,0.06,0.09,0.16,0.12,0.07,0.11,0.06,0.07,0.08,0.13,0.03,0.01,0.1,0.08,0.1,0.03,0.14,0.08,0.09,0.12,0.11
KDM5A,6.1,11.37,4.75,9.38,5.77,6.29,5.61,5.64,10.83,6.61,8.03,9.48,6.1,5.6,5.84,5.86,7.8,7.73,7.26,8.67,7.47,8.93,6.68,6.08,7.12,6.12,8.55,5.94,7.71,7.61,7.65,7.77,6.74,9.17,10.22,8.43
UBE2H,19.78,23.99,14.1,36.98,18.84,17.61,20.94,22.22,28.47,23.72,24.68,26.91,23.75,27.16,19.76,29.46,27.62,33.77,29.29,30.83,23.19,26.79,18.91,21.13,27.32,21.98,24.18,29.62,28.48,28.53,24.1,21.32,21.82,23.4,48.77,29.93
CASP2,23.25,22.13,17.42,22.31,23.05,20.26,17.62,19.54,21.25,17.78,19.68,21.37,20.8,15.76,22.91,17.31,19.56,18.95,19.38,19.11,16.64,20.01,22.54,20.01,16.23,17.74,16.28,15.36,17.47,17.65,18.62,15.36,21.23,15.05,21.36,16.12
HOXA3,3.69,5.31,3.57,5.03,1.44,5,3.51,4.25,3.38,4.89,2.66,5.17,4.25,2.43,2.12,2.51,2.87,3.99,4.62,3.52,5.52,2.76,3.69,6.42,5.16,1.64,4.19,1.73,4.04,2.84,3.04,4.28,4.53,3.42,3.7,3.1
DNM2,54.15,55.24,70.47,64.26,54.7,56.78,53.86,47.46,56.57,56.67,55.92,56.4,55.73,53.26,58.51,53.86,56.36,54.09,52.63,48.6,63.16,56.85,57.26,58.69,54.31,56.23,59.09,54.44,57.32,52.84,54.37,64.25,55.83,59.22,65.64,55.07
APBA3,12.13,13.08,11.32,15.74,11.26,12.81,11.49,10.76,9.85,11.06,13.3,11.38,10.47,10.52,11.13,12.3,11.45,12.33,12.07,13.56,12.62,11.22,10.94,11.47,11.06,10.63,10.84,10.49,11.57,12.61,9.88,12.59,12.37,10.07,15.35,13.43
STAP1,1.75,3.34,1.01,10.87,1.27,1.22,2.48,1.59,2.14,1.75,2.69,3.06,2.23,2.54,0.81,1.94,2.05,2.29,1.57,3.17,2.41,2.48,1.05,1.6,3.67,1.91,3.31,3.36,3.95,3.7,2.88,2.34,3,3.99,12.56,3.91
WDR1,101.07,79.66,82.99,105.04,85.53,81.99,92.74,81.54,77.04,85.13,89.98,74.87,114.51,91.64,77.92,83.31,93.72,70.42,75.39,87.84,110.83,99.14,89.36,89.66,92.96,98.77,94.54,83.2,81.77,94.44,75.51,94.01,100.85,74.25,117.3,87.64
THSD4,0.65,1.29,1.18,0.69,0.38,0.8,0.66,0.84,0.95,1.12,1.1,1.33,1.74,1.15,0.74,1.06,1.16,1.32,1.66,1.01,1.4,1.44,0.88,0.86,1.25,0.61,1.75,0.66,1,0.87,0.62,1.06,0.75,1,0.8,1.36
NAA30,12.11,11.55,9.97,10.97,11.57,10.61,10.53,11.07,11.62,11.66,11.68,9.65,9.7,10.75,11.18,11,10.21,10.35,11.97,10.2,10.5,9.91,13.03,11.51,10.04,10.92,11.92,10.07,8.97,11.86,12.25,9.75,10.3,11.95,11.26,11.93
SYNCRIP,42.28,65.3,27.64,63.57,40.88,30.51,29.98,30.89,58.71,26.94,48.04,46.48,33.76,23.19,42.32,24.71,36.71,31.79,29.88,38.39,26.75,49.44,40.19,34.6,25.73,24.7,31.25,33.43,30.91,50.99,39.69,21.98,49.74,22.77,76.05,27.1
FGFR1OP,20.43,16.64,13.79,18.01,19.81,23.63,17.64,18.35,16.57,15.17,14.83,14.8,15.3,15.57,16.59,15.07,12.45,15.7,14.09,11.02,11.45,13.69,21.69,15.04,14.74,15.2,11.89,12.55,13.9,14.52,13.43,14.17,16.18,12.39,17.01,15.47
DECR1,25.98,27.67,33.76,11.95,28.41,37.56,27.91,24.83,32.5,32,34.04,34.01,23.55,28.84,16.64,28.2,33.38,27.27,26.81,31.54,29.61,25.8,42.04,34.64,33.31,33.52,28.67,27.77,28.29,31.21,44.66,33.87,41.97,29.62,10.68,32.09
ZNF696,1.43,2.11,1.67,4.44,1.93,1.65,1.65,3.64,1.95,1.28,1.42,2.25,1.36,1.17,1.66,1.68,1.08,3.21,1.94,1.67,1.89,2.21,1.56,1.69,2.86,1.53,1.21,1.17,1.63,2.02,1.41,1.84,1.72,1.31,6.78,1.47
MTIF3,46.57,31.32,33.53,32.01,42.55,53.23,38.72,39.91,34.73,36.32,31.18,29.22,31.03,30.8,37.37,32.49,32.62,33.42,31.72,31.94,32.98,30.92,36.67,34.3,34.77,31.19,29.74,29.56,33.5,27.34,32.08,26.56,34.83,28.23,32.69,30.23
CCL14,9.21,15.77,9.47,6.74,6.77,13.68,11.94,18.46,13.98,8.46,15.12,11.76,12.88,9.82,11.71,10.47,13.67,22.13,19.97,8.8,18.94,11.92,8.67,8.35,10.73,7.98,8.57,7.28,9.49,10.12,9.16,10.12,7.39,8.89,4.57,8.91
MAP2K4,13.88,12.88,12.29,14.83,14.05,13.52,12.2,13.73,13.2,13.15,12.29,12.87,12.9,12.93,13.39,12.09,12.63,12.09,13.15,11.34,14.03,13.55,12.84,13.21,12.72,11.88,12.4,12.12,12.09,13.29,11.96,12.7,14.04,12.59,14.56,13.59
SLC25A39,149.19,89.44,131.43,127.92,161.59,185.73,153.81,151.69,101.24,142.99,117.23,98.9,129.94,95.79,168.09,128.09,122.96,101.21,124.8,107.7,142.26,123.55,150.44,143.96,114.18,131.11,98.67,109.92,120.14,117.43,102.13,116.04,140.83,90.54,102.69,116.25
MAP2K6,15.46,7.21,9.36,9.25,17.14,14.51,13.48,13.7,12.97,17.14,14.25,14.31,12.1,13.71,14.61,15.75,12.84,14.1,14.45,15.06,11.41,15.3,16.25,11.63,10.46,16.13,14.05,14.29,15.15,14.45,14.64,9.17,14.57,10.38,8.17,15.42
ZNF232,0.42,0.26,0.32,0.16,0.29,0.29,0.3,0.34,0.42,0.31,0.18,0.42,0.31,0.26,0.17,0.34,0.19,0.2,0.28,0.22,0.13,0.12,0.42,0.33,0.19,0.34,0.45,0.13,0.29,0.31,0.34,0.26,0.29,0.32,0.18,0.37
TMC6,19.82,18.74,21.69,48.63,20.89,17.17,15.6,15.9,21.15,16.71,20.16,17.65,16.27,19.27,17.13,19.76,19.21,18.97,13.92,19.47,17.91,16.16,16.69,16.62,14.05,17.02,17.8,16.49,17.82,21.22,16.73,17.9,15.81,15.11,36.54,17.12
SLC45A3,1.24,0.76,2.02,0.78,0.58,0.39,0.81,0.96,3.63,0.84,2.18,3.74,1.34,1.05,2.14,0.66,2.45,1.32,2.09,2.96,1.18,6.37,0.59,1.44,2.09,0.87,3.2,4.22,1.74,1.37,3.1,1.1,2.81,1.55,1.32,1.7
KIN,5.31,6.77,5.06,6.48,4.45,5.32,4.5,4.1,6.71,5.52,6.02,5.7,4.72,4.89,3.83,5.06,5.07,5.04,5.38,5.63,5.02,4.6,5.26,4.84,5.32,5.17,5.54,4.18,5.28,5.84,6.17,5.1,4.87,5.49,8.28,5.67
UBE2C,120.36,43.06,56.47,100.28,102.23,109.5,58.15,50.62,64.68,49.65,50.63,43.61,54.32,24.92,79.54,33.43,41.11,36.7,46.55,40.36,35.44,57.86,113.22,49.58,38.47,46.1,28.51,32.96,39.29,69.03,49.16,26.89,55.56,30.28,127.06,35.82
RPGRIP1L,0.82,1.37,1.04,1.06,0.98,1.17,0.84,0.84,1.66,0.83,1.38,1.29,0.74,0.78,0.89,0.87,1.01,1.08,1.05,1.08,1.01,1.05,1.9,1.17,1.11,0.93,1.16,1.26,1.23,1.17,1.18,0.89,0.95,1.05,1.69,1.2
LOC101115059,1.35,2.25,1.52,1.84,1.5,1.7,1.63,1.55,1.68,1.55,1.77,1.33,1.78,1.35,1.07,1.87,1.63,1.44,1.6,1.34,1.19,1.81,1.85,1.75,1.93,1.68,1.73,1.31,1.51,1.85,1.45,1.38,1.07,1.44,2.44,1.67
ANKRD49,8.12,8.9,6.27,7.47,8.3,8.53,7.42,6.81,7.09,7.19,7.45,7.81,5.89,7.67,8.38,6.69,7.33,7.89,8.52,7.3,7.43,7.34,8.25,8.73,8.93,7.5,7.64,6.47,8.39,5.53,7.48,7.98,7.35,9.53,9.19,8.06
ATG13,17.02,18.58,20.35,21.66,18.3,23.03,21.38,21.84,22.45,26.64,21.9,23.25,22.66,21.92,18.05,23.97,23.54,25.99,23.55,23.2,21.7,22.68,21.51,22.16,23.75,25.98,22.37,21,24.55,20.69,19.61,23.67,16.75,23.61,23.14,22.92
MTREX,13.28,24.2,13.57,18.06,14.95,15.21,16.11,13.91,23.04,17.49,22.7,21.41,13.43,14.13,13.03,14.23,19.89,15.97,16.02,23.94,14.87,22.64,19.12,18.82,14.8,16.58,22.52,19.39,17.42,20.79,23.73,15.42,20.11,17.69,20.66,15.57
MTMR12,5.22,8.14,3.61,13.36,3.9,5.07,5.24,6.24,7.33,5.42,7.13,5.82,5.2,4.76,4.34,4.09,4.87,5.39,6.03,5.52,5.27,6.19,3.87,3.66,5.34,4.42,7.19,5.04,4.82,7.05,4.95,5.35,5.7,5.56,16.84,5.77
CLGN,0.44,1.49,0.31,0.51,0.29,0.54,0.59,0.7,0.58,0.37,0.43,0.79,0.49,0.35,0.25,0.21,0.65,0.96,1.12,0.5,0.59,0.37,0.99,0.48,0.51,0.28,0.51,0.27,0.31,0.2,0.28,0.64,0.67,0.57,0.36,0.82
PARP3,1.57,3.92,2.09,2.64,0.54,2.64,2.3,1.07,1.57,1.58,2.5,3.75,3.45,2.49,2,0.59,3.22,3.81,0.59,1.5,3.99,1.6,4.11,2.17,5.8,1.69,3.21,0.61,0.57,1.63,1.26,2.64,0.87,3.66,2.1,3.22
XPO5,11.55,17.67,9.58,14.95,13.35,11.44,11.88,11.3,16.73,9.91,15.56,15.22,14.04,8.79,10.89,9.17,13.68,11.56,10.52,12.87,11.47,13.35,14.61,10.7,9.97,10.09,10.81,10.47,11.94,12.26,13.13,8.09,15.87,9.37,11.24,8.93
CFB,371.95,562.62,417.39,174.25,454.7,275.11,223.42,338.83,402.43,309.43,361.09,541.14,447.22,344.4,443.06,326.65,561.59,460.87,289.74,534.35,259.75,326.06,319.38,374.18,320.18,263.06,339.02,487.8,422.96,318.87,587.2,247.57,606.18,346.62,105.01,354.06
C1H1orf109,5,3.85,2.63,5.96,4.53,3.63,2.69,3.41,4.26,2.85,4,5.51,3.81,3.29,3.25,1.91,3.74,3.7,2.69,3.95,3.23,4.62,3.69,2.53,3.36,3.35,3.73,3.12,3.77,4.97,4.4,3.08,4.06,3.03,6.91,2.36
ORC1,13,10.53,7.36,12.6,12.84,12.34,7.7,8.03,12.13,7.31,10.73,9.41,8.68,2.95,8.07,3.66,5.66,4.48,6.22,6.17,5.46,9.56,13.68,6.23,5.27,6.06,5.34,5.78,7.5,11.95,8.51,3.76,14.6,3.62,14.09,4.74
TMEM223,32.77,22.75,36.12,22.72,32.99,41.18,30.03,32.71,15.94,27.37,21.4,17.25,27.25,23.87,40.05,25.06,25.77,16.11,23.86,20.63,33.11,25.27,29.7,31.38,27.57,27.55,15.05,21.01,25.6,23.5,25.55,31.02,34.86,20.74,12.85,25.9
EXTL2,0.6,0.64,0.33,1.07,0.17,0.22,0.49,0.9,0.38,0.3,0.52,0.47,0.23,0.22,0.19,0.27,0.5,0.79,0.96,0.47,0.37,0.38,0.17,0.25,0.46,0.07,0.21,0.31,0.17,0.4,0.35,0.32,0.41,0.3,0.92,0.41
RAP1A,56.17,64.95,44.33,61.89,50.7,49.54,53.04,67.69,48.65,49.49,58.11,47.97,47.77,56.53,50.5,45.81,48.09,51.68,62.93,53.79,62.32,50.73,51.29,61.55,58.84,46.66,49.18,53.19,53.68,58.09,54.26,51.67,49.54,52.58,80.94,63
RCOR2,1.01,1.81,1.39,0.82,1.3,2.01,0.85,1.68,0.96,1.4,1.02,0.72,0.48,0.59,1.18,0.86,0.56,1.21,1.13,0.88,1.39,0.93,1.07,0.46,0.52,0.7,0.73,0.58,0.87,0.51,0.55,0.66,0.57,0.52,0.44,0.34
GJA5,6.65,11.79,1.65,1.84,3.49,4.51,3.98,11.1,4.33,2.86,4.45,2.95,6.26,1.61,4.96,1.95,5.34,5.5,5.16,3.84,4.53,2.41,4.91,3.72,2.36,1.61,2.88,2.07,2.65,2.3,2.75,3.58,3.15,2.99,1.84,3.19
LOC101115083,62.52,33.09,54.05,53.85,52.76,51.18,46.09,37.3,30.27,48.57,29.61,29.73,49.7,68.68,53.84,58.85,30.68,37.2,48.67,36.32,54.79,40.56,45.89,48.78,44.96,45.72,34.81,46.07,38.53,45.34,35.99,57.66,41.03,43.89,69.3,47.56
RCSD1,10.29,16.21,5.69,49.83,8.48,7.33,7.69,7.74,13.92,9.11,13.48,12.24,8.99,10.05,4.89,9.68,9.26,9.65,7.89,15.02,9.58,12.35,4.82,3.98,11.64,7.7,13.5,11.51,12.86,24.55,11.44,10.41,9.07,11.03,69.37,11.87
SEC22A,2.48,2.65,2.25,2.96,2.95,2.96,3.14,2.98,2.15,3.26,3.13,2.69,2.37,3.32,2.88,3.1,2.24,3.56,3.3,2.91,3.56,3.06,3.2,3.46,3.12,2.89,2.73,3.35,3.3,2.72,2.57,3.11,2.49,3.65,3.92,3.22
TNIK,5.27,9.07,5.92,8.71,5.38,6.57,7.8,6.47,8.81,6.67,8.03,7.46,7.56,7.91,7.22,7.77,6.63,6.47,7.18,7.53,6.83,8.52,7.8,6.98,7.19,7.41,10.21,7.32,8.3,6.84,7.21,7.38,7.05,7.25,7.32,7.39
KIAA1328,0.79,1.61,0.57,0.65,0.64,1.29,0.91,0.84,1.52,0.64,1.14,1.81,0.71,0.85,0.81,0.56,1.08,1.57,0.94,1.17,0.57,0.8,1.45,0.87,0.92,0.95,0.83,1.05,1.1,0.71,1.99,0.94,0.78,1.32,1.34,1.01
