Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
IDH3G,154.5,154.26,162.04,154.42,170.25,135.13,172.34,122.46,168.3,162.23,157.55,153.94,126.68,147.77,129.29,140.01,148.75,132.79,169.36,174.82,144.04,195.05,157.08,142,171.93,142.52,162.63,143.03,133.44,167.86,144.66,202.58,145.63,152.45,136.87,129.46
FBXO42,4.47,7.08,5.62,8.11,7.99,7.39,5.75,7.26,4.37,4.42,6.83,5.89,7.44,6.38,6.07,6.79,4.43,6.74,6.84,4.1,4.58,4.64,5.84,5.35,4.7,5.18,4.55,6.24,5.83,4.8,6.01,5.58,5.15,5.48,6.79,7.56
ENTPD2,11.71,13.51,12.16,10.74,13.08,10.05,10.3,9.59,12.52,13.6,12.23,10.7,12.31,8.79,7.2,10.79,10.67,8.95,12.22,14.14,7.1,10.92,8,10.62,10.03,8.09,10.57,8.21,11.84,10.38,7.25,11.08,10.5,9.2,9.62,7.65
ATP5IF1,386.83,448.98,440.87,376.67,361.41,314.58,351.23,210.27,368.67,279.41,356.75,366.78,253.79,327.52,237.07,276.63,364.25,307.56,439.2,364.67,306.37,313.71,299,297.71,382.22,268.48,320.55,290.53,239.71,347.33,342.94,298.65,343.55,401.54,294.69,231.66
RC3H2,3.29,3.3,2.65,3.93,4.24,4.52,2.97,4.81,3.18,3.06,3.84,3.3,5.63,3.99,5.51,4.23,3.02,4.66,4.05,2.68,3.19,2.29,4.2,4.43,3.66,4.24,3.45,4.38,4.81,2.98,3.58,2.38,3.28,3.64,4.06,4.66
CNNM4,14.59,13.11,18.53,16.17,19.1,15.92,10.77,11.38,16.42,14.66,17.94,15.82,18.31,11.32,9.76,17.86,10.03,15.07,13.94,13.06,18.01,13.19,15.77,14.83,11.72,12.03,11.99,16.46,15,10.92,13.52,14.99,12.48,12.96,14.01,16.49
MYL6B,33.82,20.63,26.45,24.8,26.33,22.17,29.16,10.83,25.54,24.99,45.28,25.16,28.78,10.97,10.44,14.42,26.87,11.9,31.18,34.11,19.84,44.24,19.35,15.61,34.27,15.93,32.23,16.13,18.98,22.12,24.31,30.04,20.41,18.95,19.27,15.57
PHF5A,58.17,58.08,36.84,45.88,45.34,41.62,46.92,35.9,43.41,33.72,48.42,38.21,31.13,31.41,23.22,35.56,41.3,30.47,30.49,30.96,29.42,30.86,32.96,31.82,36.07,34.78,39.1,36.06,26.65,38.25,35.27,33,33.01,29.96,34.24,28.28
VWF,6.76,5.72,3.75,7.99,7.62,7.18,4.45,11.24,5.6,9.73,6.22,7.23,7.86,8.02,14.43,8.22,8.05,7.35,6.88,6.26,6.69,5.83,6.63,7.65,4.27,7.29,6.54,10.75,15.99,4.21,6.18,9.49,5.55,5.66,9.55,11.55
CCDC126,3.18,3.75,3.32,2.85,2.93,2.73,2.51,2.44,3.27,2.53,3.44,2.73,3.81,2.23,2.54,3.07,2.41,2.6,2.8,2.68,2.62,2.39,4.2,3.36,3.22,2.97,3.94,2.69,2.93,3.4,3.61,2.02,3.35,3.05,2.45,3.22
HAUS3,4.62,5.3,2.83,3.57,4.4,4.59,3.3,3.64,3.16,3.17,3.65,3.41,4.79,4.49,3.67,3.55,2.56,3.84,4.83,2.3,2.49,1.14,2.77,3.32,3.69,3.13,3.77,2.8,3.27,3.6,4,1.24,3.17,3.51,4.07,4.06
NPTN,53.13,45.55,43.53,55.62,58.6,58.63,52.66,53.95,56.12,60.86,43.29,50,56.71,57.33,74.74,58.82,59.66,65.95,65.81,63.13,57.81,60.17,70.14,56.52,62.04,58.01,56.31,61.46,59.65,67.43,62.96,56,66.72,57.19,63.92,77.54
TTLL5,2.58,2.45,2.53,3.27,3.24,3.02,1.69,2.64,1.24,2.07,2.49,1.92,2.96,2.69,3.36,2.97,1.37,2.91,2.06,1.61,1.75,1.27,1.85,1.79,1.19,2.26,1.92,2.88,1.62,1.72,2.35,1.87,1.66,1.72,2.48,2.66
PDCD7,6.35,4.3,3.69,4.29,5.66,4.76,4,4.73,4.79,4.67,3.73,4,4.05,4.98,5.28,4.59,3.88,5.07,5.29,5,4.5,4.72,5.92,5.27,4.7,4.76,4.65,4.75,4.44,5.27,5.5,5.06,5.73,4.37,4.81,5.19
PSMB6,174.55,191.56,202.17,162.54,133.19,127.2,201.13,136.26,163.89,150.58,176.6,180.18,157.75,181.62,136.64,146.38,179.24,146.94,170.51,200.91,191.33,241.65,189.79,166.19,185.91,181.28,180.65,139.87,150.11,219.23,177.8,187.21,190.49,190.51,158.98,129.57
NCBP3,7.84,8.75,6.66,9.27,7.98,10.57,6.9,9.64,7.48,5.71,8.78,8.21,9.85,9.06,9.79,9.06,7.63,10.49,8.67,7.1,7.09,5.88,7.94,9.63,6.74,8.55,8.64,9.41,9.03,7.27,8.32,6.41,6.55,8.71,8.76,9.95
CBX4,14.5,12.72,13.5,13.57,15.92,13.21,11.16,11.55,10.33,18.26,12.83,13.58,19.61,17.38,15.44,16.32,11.84,13.14,14.12,8.97,11.04,10.33,12.12,12.96,11.75,11.73,11.63,11.12,14.59,10.19,12.06,9.27,12.97,11.12,10.58,10.13
CASP9,4.26,4.63,4.47,3.73,5.36,4.22,4.32,4.27,5.12,3.92,4,4.12,5.39,5.24,4.73,4.79,3.73,4.62,5.27,3.99,4.29,3.24,3.8,4.02,2.79,4.13,4.6,3.32,3.47,3.43,3.88,5.19,4.1,3.9,3.75,4.9
AKR1E2,4.2,7.25,4.42,4.38,3.87,6.99,1.74,3.18,1.28,1.72,2.61,3.65,1.98,4.98,5.41,2.23,1.49,3.81,3.32,4.23,3.41,1.54,5.97,1.8,2.86,4.66,1.41,2.81,5.12,1.22,2.32,1.86,3.49,3.53,1.41,2.45
PXMP4,6.98,6.54,6.05,6.14,6.86,8.19,9.1,6.16,6.65,4.24,8.58,7.33,6.33,8.24,5.09,6.3,4.41,7.65,6.32,5.99,4.67,5.89,5.68,5.43,8.75,5.41,5.84,6.48,7.5,6.65,6.1,4.86,5.31,7.69,5.93,5.52
FAM98C,5.46,7.93,6.37,4.01,4.77,3.94,5.54,3.03,4.72,5.96,4.57,4.64,4.37,5.56,3.22,4.33,4.15,3.67,4.23,4.69,4.09,9.3,5.93,5.37,5.62,3.93,5.28,4.35,4.5,4.98,4.71,6.04,4.24,3.86,3.69,2.88
DLAT,24.18,28.97,27.11,28.57,29.31,31.7,25.37,22.11,24.37,21.37,28.95,23.16,26.65,22.8,20.46,28.14,20.88,35.24,27.93,25.05,23.87,18.64,24,24.41,23.45,26.43,27.82,26.46,20.91,32.36,27.1,19.9,22.36,30.71,25.29,23.99
CAVIN3,15.64,18.83,13.22,46.49,59.3,53.29,29.72,69.83,9.2,62.02,20.17,32.79,29.23,49.7,116.46,36.21,33.06,48.46,48.67,22.57,29.95,56.13,43.41,37.36,11.58,65.97,18.74,79.85,38.64,14.11,61.4,54.54,56.2,30.6,53.8,75.48
SERINC4,3.36,2.91,2.72,5.21,4.96,6.43,2.14,8.67,3.21,4.66,3.7,4.8,5.09,5.63,9.75,5.98,3.11,6.18,4.34,2.21,4.3,3.68,4.17,3.8,1.73,4.62,2.58,7.33,4.57,2.6,5.38,5.46,3.11,2.9,4.98,7.46
LOC101110975,10.44,11.87,10.89,11.22,13.98,10.91,9.56,10.79,11.58,9.52,10.92,11.43,14.15,10.43,13.37,10.91,9.36,12.11,11.01,9.32,9.66,10.73,10.31,11.44,9.54,11.12,7.89,9.32,11.56,7.46,9.2,9.5,9.3,10.28,10.26,11.74
AAMDC,88.09,76.15,71.35,86.7,55.98,70.3,59.11,81.85,82.85,82.8,68.6,72.94,96.44,87.52,96.71,84.23,82.76,89.44,87.33,95.44,87.79,85.17,88.64,84.3,70.9,74.18,83.66,79,63.63,70.65,92.52,87.39,91.64,63.22,84.01,87.24
STT3A,29.51,34.99,32.83,33.1,30.84,32.99,34.28,30.29,25.22,26.2,33.75,27.58,23.39,26.79,25.21,24.42,23.15,27.95,28.48,24.85,25.21,26.82,26.33,28.09,23.91,27.35,26.55,31.65,25.24,25.11,28.74,28.84,23.96,25.23,28.23,26.25
PALMD,69.63,103.03,65.28,57.5,68.83,71.26,43.17,58.33,72.5,59.59,77.33,61.76,76.64,55.93,45.45,68,53.69,62.25,68.29,52.07,52.75,26.03,67.35,76.56,65.81,57.33,54.38,58.3,54.04,80.96,55.85,24.26,50.96,75.5,60.01,45.7
INCENP,5.06,7.6,4.9,7.45,7.23,8.67,5.89,2.85,2.31,2.09,8.6,3.13,4.41,5.31,3.39,4.79,2.98,3.34,4.48,3.51,2.66,2.55,1.95,2.99,3.47,2.45,3.52,4.01,4.21,2.74,2.85,2.43,2.01,4.48,2.77,3.48
ZNF518A,3.19,3.21,1.99,3.1,3.79,4.44,1.83,2.69,2.51,1.92,3.18,2.48,4.17,2.62,4.22,2.01,2.93,5.66,3.8,2.58,2.79,1.83,3.43,4.09,3.46,3.62,2.99,3.5,3.43,3.1,3.06,1.36,2.75,3.47,3.47,3.45
TAF5,3.28,3.85,2.62,3.36,2.81,3.23,2.59,3.11,2.92,2.91,3.51,2.65,2.86,2.71,3.88,2.66,2.39,2.87,3.4,2.16,2.62,2.2,3.5,2.72,2.57,2.46,3.03,3.03,3,2.42,3.25,1.36,2.43,2.94,2.95,3.16
TFG,52.36,48.24,47.27,57.35,58.89,56.35,56.11,51.49,48.09,56.83,54.99,55.35,50.89,52.1,51.89,52.93,49.74,56.2,47.14,63.37,44.3,45.3,50.69,52.82,53.16,50.57,47.83,52.44,52.53,55.76,58.82,49.91,56.32,59.14,52.94,50.01
SPNS1,16.98,12.9,15.11,17.97,17.39,18.28,16.03,13.58,11.29,15.76,16.53,13.85,15.22,16.34,14.95,17.1,15.06,16.94,18.13,17.67,15.92,18.82,20.27,15.64,14.69,15.09,16.79,17.59,14.17,14.85,16.16,21.94,15.85,15.47,15.52,15.47
ZNF3,7.78,10.19,6.25,11.52,10.83,11.26,6.6,9.72,5.81,7.45,8.56,7.88,12.93,10.35,11.85,10.54,6.67,12.67,9.61,5.7,7.71,7.48,9.19,8.45,6.84,9.45,8.34,8.84,8.35,6.68,8.2,7.93,6.73,7.77,8.1,9.86
HSDL2,34.36,29.49,41.98,56.8,34.58,43.14,41.3,49.34,46.16,45.3,51.3,45.19,43.33,39.04,44.62,36.43,47.82,37.48,62.46,40.56,54.42,26.17,48.14,54.67,62.27,52.93,49.22,47.69,52.22,61.89,47.32,31.52,59.99,49.59,49,51.71
PUM3,9.25,12.57,8.82,13.84,11.25,11.3,10.58,11.06,8.81,7,9.25,8.43,9.76,9.7,10.13,8.57,7.6,10.26,9.23,6.35,8.85,4.95,11.18,10.57,6.62,10.25,7.37,9.71,9.64,8.39,9.1,4.31,8.25,8.88,9.76,9.13
NOP58,20.07,33.52,13.12,28.86,25.67,26.82,20.36,26.07,17.2,9.21,20.99,16.64,18.43,21.43,19.02,13.28,10.47,19.04,16.51,11.27,10.11,4.36,17.55,20.97,14.51,16.33,11.28,16.53,18.54,16.61,15.27,3.26,15.62,16.85,16.51,14.49
DDX47,16.89,21.76,16.88,19.96,18.33,18.16,17.16,20.51,16.46,16.63,20.01,18.96,14.21,16.82,19.87,13.62,15.35,17.55,15.52,13.63,17.11,14.73,17.39,16.21,13.34,15.49,15.47,16.61,14.5,15.36,19.38,14.95,15.14,14.96,16.31,17.03
COPS7A,28.32,24.65,27.4,26.31,28.33,29.34,23.67,27.65,20.39,25.54,26.31,27.6,22.78,26.47,33.53,25.73,24.54,29.25,26.12,29.59,27.62,32.29,26.42,23.51,24.76,26.31,23.7,26.86,21.66,20.25,26.57,34.44,27.4,24.94,25.56,29.82
TMEM214,23.55,25.73,25.91,25.97,22.48,24.45,27.04,24.9,19.79,21.87,27.84,22.57,19.18,23.5,20.47,21.3,20.09,20.44,20.68,19.72,22.68,25.58,22.69,24.58,20.42,22.71,22.72,26.18,22.06,21.27,19.67,22.55,19.14,21.42,20.6,21.92
KLHL42,2.63,2.57,2.66,6.98,10.21,10.86,4.88,13.19,3.33,8.88,4.42,6.45,10.48,8.6,23.09,9.14,4.77,13.85,11.82,3.95,7.86,5.85,6.26,9.31,2.29,13.31,4.52,12.03,7.62,3.06,11.96,7.57,8.3,7.16,11.61,16.3
TICAM1,6.85,5.26,5.32,9.4,6.69,6.69,6.61,5.93,6.31,7.44,5.37,7.67,5.28,5.28,3.48,6.43,4.4,6.3,4.95,5.02,6.17,6.53,6.33,6.82,4.9,5.32,6.15,6.21,5.2,5.3,5.07,6.33,5.77,4.91,4.34,4.54
PPIC,23.16,27.73,19.23,26.56,27.02,21.23,26.84,36.38,24.32,31.35,16.92,28.4,26.86,13.77,35.11,22.65,26.92,17.33,15.14,16.32,7.24,18.45,18.02,17.61,21.14,21.26,10.96,24.34,22.79,11.94,9.96,10.5,16.1,26.52,24.72,19.98
FAM53C,13.12,12.48,13.29,15.84,15.46,15.02,10.37,15.02,11.75,12.49,13.42,13.49,21.14,14.49,14.68,15.2,9.38,14.69,13.88,11.86,12.14,12.82,10.4,12.46,9.63,10.47,11.68,13.15,12.23,9.17,12.99,13.05,12.1,11.42,11.63,15.45
LIX1,7.33,5.26,11.43,8.08,12.62,9.73,20.21,2.26,12.76,7.89,6.95,11.44,1.47,11.6,3.28,9.45,12.1,5.88,15.81,5.11,11.34,5.85,3.39,9.06,5.03,4.97,6.3,14.94,8.73,28.21,2.81,16.49,26.36,12.3,7.9,18.62
PPP1R14D,10.19,8.93,7.39,1.37,6.16,2.54,9.27,4.9,11.79,3.76,2.08,4.9,2.88,1.51,1.11,2.27,3.54,3.03,3.54,4.03,1.93,4.23,3.12,1.46,3.13,2.46,6.87,1.98,2.81,4.68,1.97,5.51,2.85,2.46,1.44,1.97
AVEN,8.18,9.27,8.35,9.85,13.1,9.19,10.28,11.44,8.06,8.55,8.39,10.46,10.46,10.38,14.23,9.13,8.47,10.62,8.98,7.48,7.64,7.63,8.47,8.25,5.54,14.78,11.1,12.71,9.46,7.1,9.07,6.85,10.13,6.31,8.91,13.28
LOC101111026,43.88,72.09,91.03,81.08,121.49,92.24,86.35,61.03,76.43,61.3,99.39,56.54,56.86,66.31,57.97,90.96,36.04,78.4,88.51,82.38,76.69,72.4,65.08,97.96,103.97,81.95,106.24,81.11,110.83,95.43,99.53,87.84,62.45,108.34,92.42,80.59
ZC2HC1A,2.75,3.66,2.62,2,2.12,1.99,1.5,3.05,2.51,2.33,1.99,3.08,3.05,2.25,5.73,3.83,1.94,5.36,3.29,2.34,2.01,1.86,3.14,2.56,2.21,2.37,1.69,3.31,2.57,2.21,2.98,1.98,3.87,4.4,2.65,3.62
SLC35B1,56.01,67.71,49.39,52.34,43.35,51.45,72.53,48.93,43.6,43.97,63.4,53.89,24.74,49.21,24.57,41.51,51.09,35.92,49.08,49.28,45.74,51.34,54.78,51.31,70.97,55.27,59.52,46.99,45.79,67.21,45.28,47.23,53.64,59.33,50.98,37.51
TUBG2,5.75,11.74,4.3,6.73,8.04,9.55,6.05,15.21,3.09,12.3,11.28,5.76,9.72,12.4,18.3,6.58,5.83,7.91,8.52,3.4,4.49,8.65,5.13,5.81,4.46,7.49,2.65,13.14,9.15,3.07,8.12,12.96,5,7.61,8.85,12.02
FMOD,9.59,5.46,4.2,36.68,44.91,41.31,13.25,47.97,5.28,32.61,13.01,21.99,28.82,51.09,74.16,37.64,18.13,47.84,31.08,19.35,19.07,22.45,16.29,20.31,5.01,31.58,15.19,41.04,26.25,4.88,25.23,45.34,21.68,14.54,36.16,41.34
EPHX1,286.05,169.96,267.39,157.45,233.53,188.29,229.86,169.57,468.98,384.86,164.73,266.83,315.37,211.85,176.17,225.24,265.39,223.37,269.44,375.01,346.65,415.23,295.17,335.46,355.02,231.17,316.24,208.89,314.19,289.75,203.47,395.44,369,243.29,203.44,226.19
TRADD,8.79,7.6,6.94,8.15,7.82,7.37,7.97,7.77,6.68,7.61,7.26,7.3,6.7,8.01,8.53,6.68,7.15,8.09,6.16,6.51,5,7.11,9.59,6.53,7.38,7.6,5.7,6.49,7.23,6.38,6.51,7.2,6.36,7.01,6.38,6.04
CBLC,29.62,30.6,35.66,19.68,19.25,14.11,19.88,12.9,16.84,27.8,21.36,15.41,14.66,11.3,5.43,10.67,24.5,13.37,18.9,22.57,16,21.88,14.93,13.02,15.01,11.27,27.21,12.56,19.72,22.64,11.19,20.9,19.96,12.65,13.2,9.54
YIF1B,14.7,23.71,21.38,13.51,12.52,11.43,15.82,9.6,11.07,14.33,16.07,13.08,7.33,10.32,5.19,6.03,11.09,8.52,10.6,10.04,8.86,11.96,8.69,7.96,10.48,6.11,9.59,7.26,6.77,9.95,9.47,12.37,10.13,9.88,7.7,6.12
C18H15orf40,16.59,17.55,11.7,15.65,10.51,15.81,10.61,11.39,19.96,8.79,13.09,10.81,13.79,11.72,13.17,11.48,7.46,13.65,16.43,10.44,11.48,9.33,14.97,9.26,14.24,10.95,11.01,11.27,12.79,19.48,13.66,10.5,10.48,11.83,13.38,11.98
NT5DC2,50.38,56.34,76.11,43.34,44.74,47.35,60.4,28.2,38.48,50.61,50.2,48.33,36.93,41.23,24.4,37.21,35.96,27.04,43.41,50.65,33.59,54.64,26.3,28.36,42.3,31.1,45.05,35.65,42.96,41.57,31.18,32.64,31.43,35.21,22.97,26.07
RING1,36.8,39.26,33.53,40.6,37.67,38.19,33.31,39.94,24.65,36.35,33.45,35.76,35.06,38.45,42.34,33.51,30.49,34.6,29.52,26.17,29.28,34.64,36.15,32.47,27.85,31.45,25.82,36.79,34.02,22.81,32.42,40.47,29.59,27.67,29.1,35.4
AGO1,6.22,7.29,7.96,8.65,7.75,9.87,5.61,10.42,7.05,6.81,8.75,8.39,10.55,7.76,9.9,8.98,5.89,9.08,7.37,6.34,7.47,6.1,6.66,7.4,5.04,6.84,7.75,10.06,7.82,5.68,6.39,7.74,6.76,7.24,7.64,10.88
MLLT11,7.43,6.15,5.62,5.72,12.88,8.74,5.96,9.4,8.81,11.74,7.1,8.28,6.77,12.16,14.25,9.85,5.88,14.87,8.31,7.6,6.05,7.95,7.93,9.08,5.54,12.63,6.47,10.15,8.97,5.85,9.02,6.8,8.22,5.2,11.85,12.58
TESK2,12.14,11.09,9.81,8.43,10.16,9.15,9.23,7.73,11.27,8.79,10.25,10.31,11.74,8.5,5.15,9.29,9.49,7.71,9.84,9.4,10.73,9.8,9.33,11.05,10.89,9.84,10.83,10.09,9.53,10.96,9.8,8.1,8.59,9.28,7.79,9
SBDS,87.3,94.35,94.39,89.38,117.88,107.7,97.56,146.64,92.45,115.33,93.45,102.26,101.09,105.32,171,90.03,96.71,128.67,112.74,88.75,127.12,73.12,150.99,122.84,99.27,152.18,95.41,118.31,96.39,112.69,119.03,74.5,117.42,114.58,148.01,128.45
EME2,14,12.42,5.93,13.78,17.92,12.49,7.26,15.19,9.17,8.41,11.07,8.67,19.6,20.92,16.9,14.73,8.64,16.05,12.22,6.08,5.38,6.57,9.22,12.44,10.2,11.84,6.67,12,19.05,6.54,9.36,5.37,6.72,10.36,10.3,14.63
GNA12,15.55,16.53,16.31,14.33,16.61,15.18,15.73,15.72,10.02,15.05,14.21,15.58,14.66,12.97,17.19,25.48,7.91,17.39,9.33,11.14,14.21,14.95,10.21,11.42,5.46,10.64,11.06,25.28,15.1,8.44,11.81,12.46,10.24,13.43,15.08,16.6
CNOT9,11.49,14.61,11.54,13.86,13.88,12.24,11.29,11.08,10.49,8.47,13.63,9.94,11.15,10.87,10.41,9.95,8,10.92,11.1,9.44,7.79,9.77,8.74,9.95,10.11,9.67,9.62,10.44,10.13,9.05,10.02,8.01,9.28,10.24,9.79,10.77
PHF2,5.33,4.49,4.41,8.63,6.75,8.3,4.79,11.19,5.83,6.82,5.93,6.85,7.82,9.55,11.89,8.22,5.47,10.98,7.73,5.28,7.83,6.3,8.1,8.39,4.82,6.57,6.31,9.76,7.97,5.42,8.53,7.57,7.47,6.63,9.38,11.5
PLA2R1,9.06,12.85,14.56,11.1,20.17,17.87,7.97,7.81,6.28,5.39,13.11,14.07,10.17,5.82,8.09,12.25,8.19,11.1,16.98,11.64,15.96,7.7,12.23,10.02,10.28,8.41,7,10.41,11.57,11.94,14.02,5.06,4.73,15.8,13.15,9.48
XPOT,20.86,29.51,20.32,28.96,27.15,28.78,22.54,25.72,24.28,17.88,28.86,22.75,25.95,22.25,22.78,21.93,17.23,24.98,22.24,15.5,19.09,16.15,20.24,25.89,20.4,25.69,21.87,25.13,25.7,18.46,22.15,14.39,18.24,22.29,22.95,23.27
RPL12,2944.39,3076.1,1979.84,2626.92,2794.57,2141.77,3053.81,2209.59,3248.57,2300.32,2762.32,2634.05,2773.66,2755.41,1383.37,2971.08,3923.43,2549.3,2603.07,3598.56,3204.5,4285.35,2965.96,2735.91,2832.56,2516.39,3392.53,2315.13,2318.89,3243.6,3161.97,3519.74,3390.15,2800.28,2772.96,2196.4
CELSR1,6.72,6.02,5.59,8.95,7.18,10.25,5.78,5.76,5.54,3.97,7.37,6.99,9.27,4.2,2.76,7.48,3.86,7.72,4.66,4.35,3.8,4.06,6.52,5.6,3.05,4.85,3.81,5.21,5.31,3.78,5.4,3.42,2.9,4.84,4.87,5.83
SMIM30,36.19,38.5,31.59,28.74,26.73,30.91,25.58,30.7,31.03,24.67,27.19,30.75,35.93,32.84,49.8,30.52,34.1,37.57,37.81,38.37,33.13,32.25,46.61,39.31,33.92,38.31,32.54,34,31.1,34.93,33.27,21.36,36.46,35.4,30.87,30.11
PGLS,63.97,74.37,67.52,60.08,75.63,56.62,74.51,44.14,68,71.07,58.93,62.91,52.95,53.15,41.23,49.31,73.68,50.68,56.38,68.75,50.78,69.07,54.79,53.76,66.27,46.23,52.46,48.32,53.06,54.26,47.37,76.6,57.12,55.11,46.76,45.59
PRELID2,7.38,5.78,8.03,8.04,8.93,9.08,6.32,5.39,12.35,10.05,8.99,10.51,7.43,7.27,4.54,7.44,6.13,4.75,7.22,7.29,6.95,3.79,9.09,6.03,4.86,5.9,5.64,6.45,7.39,4.87,6.43,6.42,8.16,9.38,5.79,5.67
MED16,6.62,6.57,5.94,6.77,6.38,7.77,5.25,5.65,4.65,4.18,6.39,4.56,5.41,7.15,5.31,7.23,5.53,7.21,5.76,5.21,4.27,5.99,5.21,5.26,4.52,4.92,5.65,5.45,5.77,4.16,5.07,6.51,4.03,5.02,5.75,6.06
LOC101111099,3.08,2.83,2.52,2.83,3.5,4.03,2.41,3.15,2.66,2.19,3.07,2.57,4.1,2.97,3.13,3.26,3.29,4.11,3.28,2.56,1.99,1.56,3.12,2.48,2.64,2.68,2.48,2.46,2.84,2.29,2.94,1.48,2.94,3.02,3.15,2.92
CHD7,2.86,3.43,2.02,2.59,3.11,2.99,1.96,2.49,2.92,2.17,2.85,2.76,3.96,2.09,1.66,2.68,1.73,2.15,2.09,1.63,2.35,1.77,3.11,2.8,2.33,2.17,1.63,2.73,3.75,2.1,1.89,1.74,2.77,2.09,2.71,2.84
ALKBH5,16.79,16.42,16.92,20.02,20.58,19.04,17.92,24,14.64,20.74,17.01,17.89,18.33,21.82,23.86,19.84,16.61,20.24,18.49,15.08,18.1,18.62,18.51,19.05,14.27,20.58,13.99,23.53,17.71,13.36,19.59,19.86,19.47,15.49,20.11,22.96
NUCKS1,18.92,23.6,17.36,25.82,25.7,30.92,20.9,32.96,17.74,24.23,23.11,22.19,29.12,28.02,50.03,27.31,22.2,31.92,29.45,26.46,25.88,23.26,26.25,27.35,20.19,29.94,22.7,31.32,24.24,23.39,29.89,19.49,28.39,28.02,29.07,32.82
GID8,27.67,22.57,26.11,23.34,24.45,26.72,24.64,23.69,24.87,25.47,24.87,27.28,29.8,24.56,24.58,29.18,23.4,28.13,27.58,26.79,28.45,26.31,28.27,24.23,22.93,25.51,25.22,24.62,25.87,21.72,25.56,28.33,27.57,24.73,25.47,27.15
SIAH1,14.42,11.95,12.44,12.88,15.32,14.52,10.93,15.08,13.49,17.17,16.55,12.09,18.9,10.1,12.89,12.05,14.99,12.21,15.86,9.21,17.42,11.16,19.51,18.58,16.83,14.14,13.25,15.78,16.08,13.75,13.89,12.81,19.92,12.37,13.81,16.45
DDX28,11.87,14.01,12.33,11.7,10.72,12.07,11.7,9.64,12.27,14.52,14.15,12.16,13.77,11.18,9.01,12.79,11.17,11.31,11.72,14.57,13.67,16.29,13.7,12.24,12.19,11.85,13.88,10.88,10.69,12.64,14.37,15.28,11.5,13.07,10.71,11.55
CD82,60.95,67.94,75.93,57.38,75.7,67.33,55.72,49.21,62.29,66.58,58.75,93.27,50.51,45.19,44.45,54.55,49.96,48.69,43.52,76.06,71.16,76.22,50.6,46.23,37.3,47.74,50.76,40.88,34.53,55.66,52.82,67.17,45.16,47.47,42.86,44.33
GPBP1,16.12,14.89,12.68,15.27,11.1,12.38,8.15,17.2,14.43,15.29,14.47,10.19,19.16,12.06,13.87,15.24,12.28,16.28,18.65,8.97,13.86,7.33,15.02,13.28,18.84,9.31,16.75,16.44,14.48,15.02,16.55,6.09,16.77,12.74,16.61,15.81
ANAPC10,10.73,10.9,7.29,8.54,7.78,8.79,9.37,6.92,8.65,7.43,10.17,8.19,8.06,7.69,11.31,6.94,7.96,9.82,9.84,10.65,9.01,8.41,11.17,10.08,9.78,7.25,6.77,9.55,7.94,11.4,9.92,10.55,10.05,9.23,11.1,10.17
SLC2A11,18.19,12.93,8.93,6.49,8.27,7.25,9.32,6.01,14.91,11.82,9.64,10.21,10.65,8.16,5.73,9.89,15.1,4.24,9.92,10.06,10.94,8.24,10.82,14.47,19.35,12.46,12.24,7.87,14.85,11.79,4.65,9.85,14.07,7.9,7.68,7.27
SYNM,1.92,1.8,20.37,149.93,199.55,264.75,47.44,407.61,1.82,171.03,70.02,149.96,205.59,248.09,619.68,165.28,42.86,323.67,194.22,39.03,93.03,86.79,130.07,160.06,2.44,221.54,28.42,377.04,165.29,2.28,213.13,172.39,143.78,120.19,275.2,421.88
EXOG,3.91,2.81,1.81,4.31,5.79,6.02,1.53,5.98,2.13,1.26,3.33,3.1,6.09,8.97,7.23,7.27,2.11,9.42,4.94,1.79,2.41,1.89,4.15,4.5,4.36,5.06,2.8,4.68,5.25,2.67,4.47,1.84,2.29,5.4,4.69,6.78
STT3B,21.43,24.35,22.58,24.26,23.81,28.71,21.86,32.09,22.92,20.53,24.74,23.19,24.15,20.6,27.54,21.95,19.66,24.95,29.17,20.02,24.68,16.87,28.75,23.92,21.91,25.75,23.35,29.6,23.75,22.72,27.8,15.51,25.67,27.9,28.67,27.93
GNMT,7.82,12.36,11.85,7.3,5.03,6.3,9.71,4.19,6.43,7.91,11.31,5.77,4.16,7.51,2.17,4.23,4.93,2.16,5.59,3.63,6.83,11.88,5,4.58,5.08,4.62,6.79,5.38,5.06,3.63,4.74,4.33,2.33,4.1,3.7,2.98
PTK7,8.59,13.6,10.33,11.69,11.32,10.06,9.65,7.46,7.63,8.93,12.88,9.04,10.3,8.48,6.68,10.19,7.99,7.1,8.28,7.98,5.74,7.98,5.24,6.2,7.61,6.62,7.05,9.2,8.93,6.79,6.44,7.94,6.74,8.15,7.4,8.12
EML3,12.55,12.16,9.52,13.73,14.52,13.15,9.78,13.88,12.04,11.46,13.24,12.18,14.01,13.41,11.95,13.28,9.23,12.87,11.24,9.34,10.15,12.46,10.73,11.6,9.07,12.68,10.96,11.97,16.49,10.01,11.03,12.61,9.04,11.19,10.24,11.8
