Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
CCDC8,12.87,7.63,5.67,13.7,7.54,14.36,3.87,13.65,7.06,15.06,14.55,8.38,13.63,11.46,12.97,8.76,10.83,19.57,6.19,8.24,7.74,13.43,12.89,16.21,5.51,24.22,5.98,15.37,13.39,10.93,12.62,12.58,18.89,9.27,9.19,17.99
KLC3,21.52,21.85,19.04,33.46,24.67,21.51,20.76,24.36,25.48,25.02,28.48,30.34,17.4,26.35,21.26,18.94,18.65,16.1,26.86,57.88,44.38,32.33,30.79,26.4,40.58,22.69,29.92,34.7,40.94,32.19,19.29,29.7,12.17,26.45,26.62,18.42
LOC101116084,14.94,10.59,10.71,7.33,12.25,12.87,12.78,14.89,13.1,11,12.13,12.93,10.66,6.59,15.96,13.01,13.47,12.03,12.37,9.56,8.05,8.73,9.9,12.62,8.89,10.28,8.58,8.58,10.52,9.02,11.8,11.89,10.88,11.61,8.97,12.44
LOC101116085,2.16,1.39,1.2,1.98,1.25,2.14,1.7,2.81,1.45,5.54,2.96,1.38,1.31,0.34,0.96,1.2,1.67,3.47,1.52,0.67,0.93,1.72,3.11,1.73,1.15,2.42,1.21,1.03,1.78,1.46,2.38,3.31,3.93,1.92,1.73,2.35
PACSIN3,24.25,22.34,19.38,29.64,21.87,25.13,22.54,24.31,28.17,23.18,31.31,18.5,20.13,28.76,24.8,26.69,26.79,22.45,32.11,27.24,28.06,26.27,24.48,22.31,31.17,28.96,26.97,32.08,26.38,29.65,28.48,21.43,16.55,34.44,17.45,16.56
CDH6,0.29,0.48,0.16,0.25,0.38,0.38,0.91,0.16,0.75,0.15,0.25,0.11,0.11,0.22,0.35,0.21,0.43,0.35,0.13,0.08,0.07,0.25,0.23,0.24,0.2,0.3,0.21,0.2,0.13,0.25,0.49,0.21,0.54,0.31,0.34,0.24
SSH1,2.3,1.21,1.45,1.42,1.7,1.69,0.91,1.68,1.08,2.43,2.23,0.87,1.95,2.05,1.66,1.39,2.28,3.23,1.66,1.22,0.93,1.88,2.25,2.28,1.02,3.22,1.26,2.07,1.54,1.68,2.27,1.87,4.21,2.12,1.07,3.06
LMOD3,0.25,0.18,0.11,0.16,0.24,0.2,0.06,0.17,0.09,0.25,0.3,0.27,0.13,0.15,0.22,0.34,1.59,0.21,0.2,0.15,0.2,0.13,0.22,0.15,0.08,0.37,0.2,0.22,0.23,0.07,0.26,0.2,0.36,0.17,0.26,0.27
MCM2,7.81,5.15,2.1,4.34,2.07,3.61,3.19,3.42,5.29,7.98,6.06,3.72,4.83,4.32,4.19,7.01,5.31,6.61,13.46,21.7,15.07,15.88,16.54,14.64,15.05,8.07,6.17,5.3,14.72,11.23,7.46,9.04,6.36,6.44,5.99,8.13
RSPH9,0.95,1.57,1.23,2.2,0.36,0.78,0.83,1.54,1.31,2.43,0.92,1.18,1.31,0.95,1.08,0.75,0.73,0.63,0.41,1.39,1.56,1.64,0.47,1.14,0.38,0.97,0.5,0.99,0.8,1.26,0.67,1.35,2.44,1.22,0.85,1.23
LOC101116099,4.4,6.7,4.25,5.52,4.31,6.19,4.77,4.48,5.98,3.88,5.22,7.98,4.15,7.74,4.45,3.17,4.09,2.72,10.92,3.05,3.43,3.3,4.11,3.84,2.77,3.38,5.58,4.33,3.64,3.19,3.02,2.47,2.38,4.17,6.12,4.66
TMEM170B,0.34,0.22,0.1,0.45,0.21,0.22,0.09,0.55,0.45,0.46,0.25,0.36,0.37,0.24,0.14,0.42,0.29,0.33,0.32,0.25,0.39,0.16,0.25,0.66,0.17,0.33,0.36,0.26,0.28,0.32,0.13,0.35,0.34,0.25,0.22,0.38
WDR74,27.2,33.81,34.1,46.15,29.9,17.76,21.41,28.58,31.72,32.67,29.15,24.31,30.44,40.83,29.15,27.05,27.93,30.66,30.64,41.32,38.42,36.82,29.38,33,32.94,29.92,26.78,35.36,37.72,35.65,32.35,30.75,31.78,32.73,30.99,28.59
WLS,31.43,36.94,34.12,39.51,40.07,30.16,18.45,22,32.98,36.53,27.82,24.86,35.81,36.94,29.38,21.93,38.4,32.47,41.97,35.88,63.72,27.41,39.87,44.92,27.33,36.49,63.92,46.38,23.19,51.49,33.87,28.07,41.65,38.43,37.26,33.3
PLCB3,13.66,8.45,11.35,9.84,12.42,12.68,8.08,13.55,12.55,16.59,16.09,9.58,12.17,11.81,7.44,14.24,12.05,13.73,12.05,19.33,15.26,22.3,20.52,20.72,15.24,16.23,12.66,9.87,27.2,17.3,19.18,20.93,10.51,21.1,8.23,17.44
DPM3,81.42,117.65,95,133.02,127.71,82.72,107.91,76.17,96.7,87.09,74.21,98.33,100.55,102.44,101.61,96.63,84.07,76.47,169.04,125.6,132.96,100.81,139.44,77.82,132.65,93.83,73.19,143.96,112.13,113.98,85.36,102.81,68.72,79.47,132.66,68.19
TEDC2,2.31,1.19,1.73,1.66,1.86,2.13,0.7,1.18,1.32,2.72,2.88,1.07,1.92,1.64,2.78,1.95,2.24,2.53,2.09,3.18,2.5,2.7,2,2.33,1.57,2.28,1.46,1.97,2.31,2,1.38,2.24,3.42,2.35,1.3,1.7
COQ7,36.75,34.42,32.33,33.09,46,23.59,34.52,26.75,28.25,21.3,22.1,33.37,30.06,29.35,31.56,34.19,26.52,22.77,46.42,31.85,34.94,31.75,27.2,37.69,30.22,17.89,31.53,21.26,30.34,28.06,26.21,23.07,26.38,25.25,35.89,32.79
EIF2AK1,15.93,18.27,15.55,15.37,17.33,16.81,15.82,14.02,17.39,17.02,14.38,16.57,15.03,16.35,16.43,16.04,15.44,14.58,19.63,18.5,15.56,20,21.14,18.67,20.16,15.02,17.27,16.26,20.35,17.71,18.87,15.79,14.21,16.02,15.21,17.58
HEATR1,3.75,2.76,3.87,3.08,3.98,4.65,3.14,3.98,4.04,6.16,4.24,3.34,4.84,3.63,2.88,4.31,5.2,4.6,4.7,5.22,4.41,6.35,5.13,6.9,4.39,5.99,3.5,3.23,5.87,5.07,5.07,5.24,5.29,4.43,3.38,5.7
VSTM4,1.76,0.97,0.97,1.07,1.43,1.3,0.67,1.3,0.71,2.32,1.86,0.24,2,2.3,1.77,0.92,1.94,2.58,0.7,0.41,0.3,1.88,2,1.71,0.71,3.09,0.75,1.82,0.64,1.38,2.44,2.86,5.22,1.78,0.79,2.26
LOC101116121,3.02,3.14,1.78,1.24,2.08,3.19,2.84,2.35,2.66,2.55,5.45,1.68,2.48,2.25,2.02,2.19,2.88,3.62,2.07,0.96,0.52,1.68,1.8,2.57,1.36,4.01,2.22,1.52,1.4,1.86,3.47,3.89,6.11,2.04,3.19,3.55
APEX2,18.32,25.29,17.36,20.04,17.46,15.91,22.9,16,17.96,15.81,15.52,20.37,17.86,18.63,21.29,19.8,15.22,13.2,24.7,23.21,22.13,22.64,26.23,18.82,25.06,13.89,17.81,18.82,20.22,14.47,15.49,20.82,11.86,14.63,21.2,17.81
MAGEE2,0.49,0.26,0.12,0.37,0.17,0.18,0.04,0.45,0.04,0.38,0.24,0.07,0.24,0.35,0.35,0.14,0.38,0.51,0.07,0.1,0.07,0.23,0.1,0.34,0.11,0.44,0.11,0.36,0.16,0.33,0.51,0.29,1.52,0.28,0.25,0.67
ARL6IP6,15.03,17.59,14.55,13.74,17.72,12.34,17.65,11.84,16.06,12.33,13.36,14.73,15.9,9.11,14.27,14.77,11.82,12.29,17.27,16.16,15.5,15.62,13.3,17.31,14.26,12.76,13.87,12.76,12.8,13.97,17.27,12.63,10.39,14.25,15.76,15.41
FAM189A2,2.5,1.09,1.55,1.51,1.66,2.27,0.25,2.51,0.81,3.53,3.26,0.49,3.46,2.1,2.28,2.14,4.33,4.32,1.01,1.92,1.32,2.84,2.89,2.76,1.35,7.47,0.49,2.39,1.96,2.61,3.51,3.62,5.06,2.17,0.9,3.82
SGPP2,4.76,5.76,6.02,7.41,6.24,6.18,6.09,7.23,6.75,5.75,5.1,4.02,3.69,6.06,3.29,5.07,3.7,2.93,6.33,7.51,6.56,5.28,2.84,4.09,5.84,4.95,3.65,3.49,7.83,3.46,2.73,7.79,3.1,4.08,4.24,3.87
TTLL1,5.82,6.61,7.11,5.94,5.74,4.26,4.3,4.31,4.49,4.05,4.33,5.36,4.03,6.65,4.03,5.11,2.64,3.53,6.25,11.67,11.98,8.51,9.51,6.31,9.36,4.54,7.15,13,7.82,9.91,3.33,3.83,3.31,5.26,4.53,5.74
GLCCI1,5.53,3.55,3.22,2.14,5.34,5.37,4.94,5.15,2.54,4.92,6.91,2.53,5.61,3.18,4.54,2.99,5.64,6.12,1.97,0.72,1.13,2.64,2.92,3.54,2.32,7.51,1.34,3.72,2,2.41,4.21,5.43,7.83,3.53,2.73,7.63
AP1M1,17.56,15.9,13.98,20.49,16.94,15.7,16.24,15.13,16.1,19.9,16.73,15.64,17.52,22.69,15.38,17.01,17.52,21.1,19.49,18.13,16.58,19.51,19.69,19.99,20.9,20.22,13.04,18.3,21.52,17.82,16.13,18.99,22.01,16.11,15.4,18.56
SPINK5,152.68,157.47,290.38,88.88,455.58,292.93,340.87,281.18,144.95,195.64,251.23,334.47,141.93,53.64,197.92,207.24,173.65,147.55,165.93,354.96,222.93,175.13,120.79,115.74,137.17,183.91,250.12,222.84,150.17,136.89,207.66,344.2,115.04,186.88,175.23,221.34
ZBTB7A,16.88,17.4,19.6,15.08,17.43,19.11,17.49,19.21,17.12,19.13,21.67,18.43,17.85,14.14,21.43,18.62,17.98,19.58,20.79,23.87,22.29,24.56,22.76,21.56,19.43,20.03,18.39,21.92,24.65,19.04,22.13,19.35,13.5,22.33,16.2,17.26
TYRO3,34.59,27.3,34.57,44.75,31.74,33.23,32.36,32.36,34.35,31.43,29.1,29.8,22.35,33.19,25.74,26.83,24.86,27.08,24.95,28.98,31.16,27.23,24.32,25.14,24.9,21.18,26.7,25.18,28.05,26.3,34.18,35.44,19.07,34.84,24.53,25.88
SNX14,12.87,7.72,8.42,6.83,11.1,12.64,9.38,12.62,9.66,9.46,12.66,9.32,9.95,7.1,10.04,10.42,11.68,11.96,9.83,8.5,7.58,8.92,10.86,11.02,7.5,11.35,10.34,7.84,9.17,9.5,11.26,10.42,14.9,9.38,8.6,12.15
TAF2,12.49,8.85,8.29,6.23,9.53,11.49,8.85,9.57,9.26,11.57,11.32,10.85,10.63,8.51,9.89,12.31,11.91,12.99,10.93,11.15,8.91,13.22,12.27,14.81,9.53,11.88,10.03,8.26,12.37,10.22,13.34,10.68,13.2,10.57,8.74,12.79
SPATA13,6.24,6.44,6.74,4.55,8.07,8.11,8.97,9.09,6.72,6.42,10.6,8,4.68,6.25,4.95,6.77,6.09,6.32,5.52,4.8,5.58,5.95,7.3,5.82,3.71,2.8,6.54,4.53,5.24,4.91,5.89,4.22,3.92,5.35,5.91,5.61
CBX1,22.41,17.42,18.76,15.86,19.92,23.89,14.48,24.09,19.26,24.08,20.6,19.41,21.38,12.25,20.16,16.6,21.95,28.09,22.17,26.39,19.38,24.97,23.39,22.71,17.59,28.5,19.35,18.96,21.27,22.42,29.61,25.09,33.69,25.29,15.03,23.77
RNF135,4.98,5.43,6.12,6.57,5.8,5.24,3.92,4.79,5.48,4.58,4.6,5.19,4.29,5.05,3.79,5.9,5.17,5.68,5.52,7.14,6.28,6.11,4.53,4.46,5.08,6.03,5.51,6.04,6.69,4.35,5.85,6.2,6.19,5.97,5.29,6.77
SMYD3,3.27,3,3.55,3.26,3.55,3.28,3.12,3.46,3.26,2.49,3.37,3.23,2.29,3.38,3.8,2.85,2.98,3.51,2.32,3.11,2.33,2.35,2.92,2.26,2.2,2.13,2.67,2.66,3.16,2.46,3,2.78,2.83,3.17,2.98,4.64
ARFGEF2,6.78,4.55,5.08,4.43,6.09,6.03,5.36,5.97,6.4,7.44,7.5,4.98,5.94,3.63,4.08,6.72,6.12,7.16,5.34,5.55,4.84,6.56,7.39,8.22,5.36,6.06,5.47,3.53,7.55,4.88,7.31,5.54,5.11,7.14,3.95,7.75
NUTF2,41.59,40.86,42.36,40.45,49.78,45.06,37.81,42.05,33.5,48.58,37.75,36.88,44.05,46.54,46.69,37.98,40.12,43.01,58.73,54.73,53.79,49.79,55.15,45.3,53.4,49.29,55.21,50.83,48.05,53.01,38.76,43.66,49.72,36.26,41.64,40.54
GLG1,11.33,8.88,9.81,7.9,9.06,9.97,7.99,11.56,8.77,14.06,12.48,6.74,11.93,9.97,8.18,9.59,13.75,16.78,9.72,9.56,10.48,14.12,15.38,15.51,8.86,16.56,7.62,9.38,11.65,9.92,11.41,15.39,19.51,10.02,9.1,17.5
SOX6,1.95,2.34,1.97,0.97,1.96,1.71,1.47,1.45,1.57,1.45,1.97,1.81,1.5,0.83,1.79,2.31,1.86,1.47,1.61,1.52,1.86,1.8,2.02,3.11,1.22,1.66,1.79,1.3,1.87,1.8,2.77,0.86,1.51,2.18,1.61,1.58
RRM1,20.8,12.92,12.32,11.65,11,13.48,11.43,14.23,14.85,17.97,17.2,11.42,14.96,10.38,12.89,18.29,17.32,18.97,13.22,25.11,16.03,24.86,19.61,23.42,16.48,22.37,15.09,11.95,21.92,15.58,16.76,18.18,22.15,14.89,11.6,18.5
NECTIN1,28.48,24.21,31.82,36.52,20.98,31.01,17.85,25.47,27.36,32.76,31.48,18.2,25.45,29.1,20.59,26.84,27.42,29.67,26.33,47.58,47.55,50.61,53.61,45.2,31.13,31.31,31.78,30.67,56.14,42.46,57.1,46.18,18.26,42.83,21.86,36.01
EIF4ENIF1,8.19,5.13,7.92,5.52,8.13,7.95,5.12,8.35,5.39,8.83,8.49,5.16,8.54,7.26,7.35,6.49,8.5,12.41,6.07,6.37,5.37,10.11,9.88,10.06,6.46,10.13,5.6,7,7.79,7.14,9.81,11.36,12.25,8.46,5.81,9.96
POLE,0.38,0.22,0.21,0.18,0.11,0.21,0.12,0.15,0.48,0.49,0.49,0.08,0.34,0.2,0.09,0.44,0.34,0.49,0.3,1.08,1.04,1.29,0.93,1.03,0.52,0.63,0.19,0.23,1.38,0.42,0.49,0.74,0.27,0.67,0.26,0.52
LINS1,5.33,3.1,4.16,3.28,5.49,6,4.15,5.16,4.16,4.24,3.71,3.91,4.19,2.4,5.3,4.22,4.38,4.61,5.65,3.1,2.84,3.78,5.01,5.22,2.93,5.43,4.04,4.06,3.65,3.81,4.84,4.7,6.47,3.68,3.4,4.33
CEMIP,2.65,2.81,2.54,2.98,4.9,5.22,5.03,4.49,4.67,5.21,5.65,3.41,4.14,3.88,3.14,5.26,6.93,6.19,1.61,0.78,0.61,0.52,0.56,1.8,1.79,2.78,0.79,1.47,2.82,0.64,2.49,3.75,1.76,7.05,1.23,3.73
UNC79,0.02,0.14,0.05,0.08,0.32,0.08,0.13,0.11,0.05,0.09,0.03,0.05,0.31,0.06,0.15,0.23,0.05,0.06,0.06,0.03,0.05,0.11,0.03,0.04,0.07,0.27,0.08,0.09,0.06,0.07,0.06,0.13,0.09,0.19,0.03,0.06
SLC38A3,0.29,0.47,0.47,0.54,0.35,0.3,0.53,0.67,0.63,0.45,0.5,0.24,0.35,0.54,0.38,0.13,0.24,0.52,0.3,0.17,0.5,0.25,0.27,0.37,0.06,0.33,0.17,0.6,0.24,0.43,0.61,0.27,0.37,0.28,0.2,0.32
CARMIL1,3.38,2.61,3.52,2.36,2.2,2.94,3.6,2.34,3.34,3.41,3.98,3.37,2.87,2.17,3.56,3.53,2.83,2.98,3.16,5.46,3.55,3.83,4.8,3.37,3.23,2.47,3.79,2.82,4.48,3.87,3.65,2.02,2.02,3.12,2.54,2.87
ZDHHC24,2.99,2.49,2.54,3.26,3.31,2.96,3.1,2.75,2.37,2.68,2.7,3,2.78,3.09,2.46,2.58,3.01,2.87,3.46,3.4,3.11,2.85,3.34,3.2,2.91,3.19,2.7,3.47,2.97,2.45,2.84,3.89,3.42,3.1,3.39,3.75
PSMB4,189.53,174.34,151.53,252.49,182.58,135.32,196.82,143.46,186.4,139.84,129.87,193.49,164.62,208.08,176.84,166.12,152.23,159.1,203.6,206.15,181.06,170.69,167.56,157.72,202.46,150.56,219.1,193.74,194.89,178.07,134.02,136.77,151.6,140.66,185.38,142.47
BCCIP,20.87,22.03,34.14,4.35,25.16,12.79,19.62,20.93,17.03,7.64,5.71,8.26,25.22,7.24,19.22,11.55,12.7,34.59,40.89,22.35,20.36,13.53,8.36,28.04,11.66,43.24,14.35,24.06,21.68,9.25,6.05,1.08,20.64,3.52,15.75,26.59
C1H21orf91,12.67,6.95,10.64,5.33,10.76,10.32,7.6,9.16,10.98,9.43,10.69,10.22,10.13,2.53,7.53,14.52,10.58,9.05,6.4,11.33,10.29,10.83,9.28,12.22,6.89,9.47,9.45,7.65,10.84,8.55,15.17,9.34,9.86,9.55,6.53,10.48
DZIP3,1.14,0.32,0.91,0.51,1.09,1.29,0.41,1.77,0.51,1.23,1.25,0.32,1.27,0.49,1.07,0.94,0.86,1.55,0.31,0.17,0.13,1,0.5,1.29,0.19,2.2,0.25,0.81,0.47,0.6,1.06,1.7,3.98,1.03,0.44,3.03
DSC2,139.49,113.04,128.75,104.91,134.82,147.07,140.79,157.04,108.13,134.42,157.44,141.19,164.88,81.62,115.63,204.84,162.77,117.59,105.28,159.61,125.27,149.63,129.59,154.29,143.57,120.55,122.01,86.38,207.07,118.32,170.72,204.03,79.19,210.58,108.19,174.6
RAB6B,0.35,0.22,0.12,0.2,0.04,0.2,0.13,0.3,0.11,0.51,0.25,0.05,0.36,0.1,0.27,0.29,0.33,0.49,0.27,0.15,0.08,0.1,0.28,0.42,0.04,0.71,0.03,0.39,0.14,0.14,0.14,0.42,1,0.29,0.14,0.33
CHAF1B,1.8,2.97,1.44,1.41,1.74,1.88,1.72,1.32,1.91,3.66,3.03,1.73,1.99,2.53,2.82,1.95,1.84,2,3.03,3.98,4.46,4.06,3.55,4.39,3.32,2.67,2.26,2.19,3.54,3.12,1.89,3.01,2.34,2.51,2.14,2.36
CCNF,2.43,1.61,0.55,1.6,0.58,1.57,2.44,1.03,1.84,1.77,2,1.81,1.28,1.07,1.02,2.71,0.99,1.54,2.42,4,2.92,4,3.91,3.86,3.85,1.28,1.4,0.89,5.08,1.53,1.61,2.49,1.3,1.99,1.68,2.15
MAPK8,3.79,2.46,2.55,3.01,3,3.82,4.03,4.07,3.83,4.58,5.86,3.18,5.23,2.94,3.09,5.72,4.76,4.92,2.24,2.63,2.13,3.93,3.53,5.86,2.6,4.31,2.74,2.19,3.79,3.1,4.45,2.86,4.73,4.98,2.64,4.83
TARBP1,4.22,2.75,2.82,3.43,3.4,4.27,3.41,4.16,3.11,4.01,5.26,2.88,4.38,2.98,3.47,4.3,4.49,4.78,3.51,4.73,2.72,4.58,5.23,5.01,2.85,4.35,3.55,2.42,4.63,3.33,4.75,5.08,5.14,4.36,2.56,5.54
RNF122,0.92,1.1,0.99,0.75,1.46,0.86,0.7,1.38,0.93,1.33,1.04,0.54,1.38,1.26,1.23,1.17,1.13,1.61,0.95,1.53,0.92,2.01,1.64,1.76,0.77,1.44,0.92,1.87,1.23,0.58,2.66,2.06,2.05,1.58,0.49,1.13
CCDC107,22.36,25.55,31.31,43.54,32.41,24.6,28.29,28.63,22.8,27.34,18.5,24.79,23.19,29.17,23.49,15.62,19.52,22.91,20.38,27.86,23.09,26.51,18.88,21.34,21.51,27.44,16.65,34.9,20.6,18.65,19.69,29,38.81,15.29,26.42,29.58
DCAF17,2.11,1.06,1.51,1.37,2.01,1.9,2.17,1.63,1.65,1.81,1.78,1.79,2.13,0.85,1.51,2.07,2.42,2.44,1.42,2.37,1.28,2.55,2.7,3.22,1.23,2.02,1.45,1.02,2.04,1.02,2.15,2.11,2.04,1.18,1.27,3.04
GPR1,8.37,9.86,10.33,8.01,14.47,9.92,9.82,9.56,9.02,8.11,7.86,9.66,8.28,11.57,9.9,9.06,7.75,7.27,8.4,7.29,9.03,5.91,7.69,10.04,6.54,5.87,8.22,9.44,6.95,6.2,7.12,7.79,10.1,9.16,12.35,15.45
PKDCC,6.27,2.08,3.12,4.2,5.23,4.47,0.57,7.92,1.33,10.37,5.41,1,7.31,8.56,4.34,3.16,8.42,14.48,1.82,3.08,1.54,6.33,9.01,10.18,3.51,12.05,0.85,7.97,2.8,5.32,6.7,9.51,16.37,7.47,2.45,7.93
GPAT2,1.36,0.16,0.28,0.35,1.21,0.28,0.2,0.61,0.19,0.18,0.21,0.03,0.06,0.03,0.3,0.03,0.47,0.61,0.79,0.06,0.22,0.43,0.09,0.18,0.36,0.17,0.7,0.15,0.45,0.57,0.25,0.09,1.09,0.21,0.43,0.21
MAPK11,1.98,1.72,1.6,2.21,2.59,1.75,3.71,4.3,1.89,2.94,4.44,1.68,2.5,1.98,1.1,2.42,2.83,3.79,3.88,5.83,2.36,4.01,4.77,1.32,3.26,3.89,2.39,3.01,2.95,3.46,4.92,6.22,3.51,2.84,1.84,1.59
DDX56,7.03,7.82,8.55,10.2,8.22,7.63,7.7,10.38,6.87,9.77,7.51,7.27,7.44,8.95,8.13,8.34,8.38,7.04,10.91,13.88,11.72,13.44,10.85,12.13,16.03,10.13,8.61,9.19,10.93,11.49,8.43,9.22,7.84,8.05,8.86,8.72
TCAF1,9.8,4.7,5.59,2.67,5.89,8.3,4.44,8.23,5.34,11.01,10.43,5.23,9.27,4.08,6.07,8.48,9.67,13.43,6.2,7.08,5.27,9.38,9.23,10.24,4.85,14.7,6.97,6.56,8.03,8.35,14.96,9.02,19.09,10.41,4.12,12.56
LOC101116228,3.36,3.71,3.61,4.8,3.4,4.85,2.19,4.26,3.77,4.93,4.57,3.35,4.2,3.69,2.92,2.84,4.01,4.23,4.39,8.81,5.07,7.66,6.3,6.68,5.85,7.93,3.72,3.27,6.5,4.82,3.55,6.69,3.67,3.96,2.94,4.41
MEX3D,6.87,6.07,6.86,6.43,6.78,7.43,5.57,6.79,6.44,8.31,7.59,4.19,7.2,7.47,6.55,5.24,7.29,7.65,8.08,10.53,7.71,7.62,10.84,7.24,6.93,8.3,8.73,9.44,7.38,10.39,9.07,6.63,7.31,10.48,6.61,7.04
LARP7,14.75,9.31,8.88,2.95,15.55,14.74,13.79,14.87,7.95,9.46,12.39,11.26,11.51,1.99,14.19,14.31,12.86,11.71,15.15,16.88,4.51,10.58,18.9,17.53,9.59,18.86,9.62,8.22,10.21,9.28,16.05,16.33,21.62,8.73,10.72,18.45
TTC5,4.66,4.95,4.49,4.7,4.64,4.83,3.54,3.87,4.82,5.02,4.11,3.05,4.5,5.4,4.64,4.09,3.83,4.4,6,5.38,6.25,4.03,4.42,5.72,4.12,4.06,5.97,3.89,5.5,5.17,4.53,4.75,3.45,3.44,4.54,6.41
CDKN3,3.49,2.36,0.82,1.68,0.9,1.69,3.05,1.75,1.97,1.66,2.84,2.58,2.23,1.62,2.14,4.17,2.29,2.36,2.31,2.83,3.7,4.04,3.99,5.14,3.51,2.15,2.01,0.88,2.5,2.19,2.62,2.29,1.72,3.04,2.82,2.42
EIF3J,2.9,2.65,2.01,1.95,4.03,3.78,2.93,4.21,1.43,3.51,3.11,1.42,2.85,1.64,2.46,3.75,4.18,3.08,4.79,3.64,5.41,5.15,5.45,3.24,4.05,3.18,3.22,3.12,2.98,4.29,2.03,2.49,4.54,2.4,3.82,4.18
COMMD5,2.94,3.07,3.62,3.98,3.67,3.5,3.13,3.63,2.79,3.26,3.14,3.27,3.75,3.88,2.97,3.19,3.39,4.09,3.64,4.17,3.21,3.87,3.73,3.64,3.38,3.91,3.32,3.08,3.32,3.52,3.81,5.05,5.19,3.98,3.08,4.57
SBSPON,0.69,0.54,0.23,0.58,0.4,0.31,0.38,0.3,0.35,0.45,1.05,0.25,0.25,0.05,0.73,0.34,0.4,0.76,0.39,0.22,0.25,0.16,0.38,0.66,0.26,0.48,0.44,0.49,0.24,0.49,0.61,0.38,1.24,0.49,0.62,0.46
LIG4,3.95,2.22,3.06,2,2.74,4.19,2.96,4.19,2.98,3.89,3.76,3.47,4.25,1.4,2.6,2.94,3.68,4.98,3,3.65,2.82,3.52,4.26,4.26,2.35,3.99,2.67,2.16,4.01,3.17,4.43,3.24,4.13,3.4,1.79,4.5
PITPNA,15.94,13.33,17.44,18.29,17.06,19.65,14.42,22.33,14.25,27.14,17.04,12.43,19.67,26.3,20.34,16.29,21.18,27.96,14.31,14.27,14.71,14.65,19.22,16.31,16.23,28.1,12.7,20,17.54,19.48,15.89,22.36,38.11,17.31,12.17,23.28
GJC1,1.24,0.79,1.35,0.55,1.35,1.79,0.6,1.58,0.48,1.7,2.14,0.23,1.79,1.19,2.11,1.4,2.38,2.28,0.39,0.33,0.24,1.61,0.89,1.46,0.47,6.05,0.41,1.58,0.48,1.76,1.91,1.31,5.91,1.54,1.08,2.1
FAM72A,1.08,0.94,0.11,0.52,0.24,0.47,0.92,0.45,0.58,0.7,0.57,0.99,0.75,0.25,0.43,1.65,0.63,0.37,1.03,1.47,1.16,1.47,1.28,1.73,1.88,0.39,0.58,0.23,1.26,0.43,0.43,0.49,0.27,0.38,0.59,0.87
CACYBP,33.06,18.49,26.39,18.81,38.29,31.01,36.28,39.51,33.83,40.14,32.95,42.65,31.44,14.34,26.03,30.94,30.64,32.24,37.67,53.45,33.08,37.51,32.19,35.85,40.45,40.95,31.06,29.57,35.72,32.2,25.67,35.5,31.2,20.92,20.79,26.14
TRMT6,4.98,4.61,5.85,3.27,6.58,7.16,6.39,6.78,5.23,5.55,5.47,5.63,5.98,2.92,5.84,6.84,6.47,4.4,7.01,8.17,5.72,6.27,6.47,7.62,7.38,6.49,6.33,4.8,7.2,5.34,5.6,5.81,6.13,5.27,5.15,6.07
TSHZ3,1.87,0.88,1.74,1.37,1.78,1.76,0.9,2.31,0.98,2.63,1.01,1.09,1.8,1.15,1.84,1.23,2.41,2.96,0.97,1.18,1.15,1.96,2.76,1.94,1.29,3.69,1.34,1.89,1.63,2.03,2.79,1.8,4.27,2.39,1.06,2.12
KCNC3,0.19,0.11,0.21,0.21,0.18,0.26,0.24,0.24,0.37,0.5,0.39,0.26,0.26,0.12,0.24,0.25,0.23,0.39,0.33,0.49,0.24,0.57,0.7,0.55,0.27,0.52,0.17,0.26,0.46,0.45,0.72,0.56,0.59,0.52,0.16,0.51
MRPS27,22.17,25.06,21.44,20.25,21.03,21.12,18.42,18.68,22.57,23.03,20.32,20.04,20.87,19.36,21.61,25.92,20.33,21.93,28.23,25.47,25.97,31.18,26.81,27.14,26.33,19.63,25.87,21.74,31.03,27.78,25.84,19.94,19.41,24.46,24.81,25.81
MAPKAPK5,8.49,6.13,8.06,6.94,8.58,8.61,8.45,8.4,7.72,9,8.17,7.43,8.52,6.21,6.78,7.69,8.15,9.08,7.7,8.24,7.95,8.95,9.08,8.91,7.53,8.73,7.02,6.28,8.77,8.16,8.22,7.89,8.2,6.98,6.08,8.99
AEN,2.87,2.73,4.13,2.8,3.6,4.25,2.99,4.87,3.26,6.49,3.59,3.37,3.87,2.03,2.95,2.53,4.1,3.4,3.1,7.73,4.98,6.13,4.6,5.77,6.71,7.93,4.52,3.1,5.92,5.79,2.88,3.81,4.77,3.54,3.69,4.72
XYLB,2.07,1.26,1.95,2.14,1.89,2.02,2.42,2.67,2.07,2.43,1.97,2,2.27,1.76,1.08,2.1,1.94,2.13,2.15,2.1,1.68,2.62,2.21,2.68,1.29,1.77,1.21,1.21,1.93,1.44,1.86,2.05,2.25,1.96,1.56,2.82
C1H1orf122,19.67,22.54,15.2,23.23,19.02,17.7,15.98,19.44,13.6,15.79,13.61,17.18,20.5,22.22,20.77,15.25,14.81,14.39,21.34,21.49,18.5,18.8,16.63,19.44,21.35,17.91,16.79,21.81,18.51,17.72,11.54,18.13,22.69,12.18,21.64,17.69
